timestamp,open,high,low,close,volume,turnover
2026-04-11 23:05:00+00:00,608.8,609.0,606.6,606.7,949.23,576945.929
2026-04-11 23:10:00+00:00,606.7,607.4,605.4,607.4,677.94,410903.002
2026-04-11 23:15:00+00:00,607.4,607.5,606.6,607.4,509.3,309192.626
2026-04-11 23:20:00+00:00,607.4,607.9,607.3,607.9,51.89,31526.696
2026-04-11 23:25:00+00:00,607.9,607.9,607.5,607.5,41.21,25040.213
2026-04-11 23:30:00+00:00,607.5,607.7,607.2,607.5,169.22,102787.201
2026-04-11 23:35:00+00:00,607.5,607.9,607.3,607.6,48.75,29621.718
2026-04-11 23:40:00+00:00,607.6,607.6,607.0,607.1,35.93,21817.445
2026-04-11 23:45:00+00:00,607.1,607.3,606.7,607.1,109.34,66372.484
2026-04-11 23:50:00+00:00,607.1,607.1,606.6,606.7,31.96,19391.91
2026-04-11 23:55:00+00:00,606.7,606.9,606.6,606.8,115.62,70150.056
2026-04-12 00:00:00+00:00,606.8,606.8,605.7,605.7,335.44,203375.523
2026-04-12 00:05:00+00:00,605.7,606.7,605.7,606.3,146.14,88600.618
2026-04-12 00:10:00+00:00,606.3,606.9,606.3,606.5,277.15,168150.072
2026-04-12 00:15:00+00:00,606.5,606.8,606.3,606.5,50.65,30722.477
2026-04-12 00:20:00+00:00,606.5,606.9,606.3,606.7,88.1,53442.433
2026-04-12 00:25:00+00:00,606.7,606.8,606.5,606.6,34.88,21158.9
2026-04-12 00:30:00+00:00,606.6,606.6,606.4,606.5,34.06,20656.923
2026-04-12 00:35:00+00:00,606.5,606.8,606.1,606.1,70.31,42644.677
2026-04-12 00:40:00+00:00,606.1,606.1,605.8,606.1,21.42,12978.729
2026-04-12 00:45:00+00:00,606.1,606.1,605.9,606.0,27.92,16919.532
2026-04-12 00:50:00+00:00,606.0,606.3,605.9,606.2,11.34,6873.099
2026-04-12 00:55:00+00:00,606.2,606.5,606.0,606.5,32.1,19458.898
2026-04-12 01:00:00+00:00,606.5,607.1,606.4,606.5,111.24,67497.189
2026-04-12 01:05:00+00:00,606.5,606.6,605.9,606.6,47.43,28753.061
2026-04-12 01:10:00+00:00,606.6,606.7,606.4,606.4,28.48,17272.796
2026-04-12 01:15:00+00:00,606.4,606.5,605.8,606.2,80.48,48774.887
2026-04-12 01:20:00+00:00,606.2,606.3,606.2,606.2,2.83,1715.805
2026-04-12 01:25:00+00:00,606.2,606.4,605.8,606.0,43.84,26569.989
2026-04-12 01:30:00+00:00,606.0,606.0,602.8,602.9,564.22,340541.147
2026-04-12 01:35:00+00:00,602.9,602.9,598.3,600.4,2205.11,1323839.93
2026-04-12 01:40:00+00:00,600.4,600.4,593.2,595.2,4804.16,2866901.987
2026-04-12 01:45:00+00:00,595.2,595.4,589.9,591.0,3843.93,2277199.094
2026-04-12 01:50:00+00:00,591.0,593.9,590.1,593.7,1402.39,830000.662
2026-04-12 01:55:00+00:00,593.7,593.8,592.1,593.0,990.74,587126.52
2026-04-12 02:00:00+00:00,593.0,593.3,591.9,591.9,626.06,370970.708
2026-04-12 02:05:00+00:00,591.9,593.3,591.5,593.1,160.71,95238.579
2026-04-12 02:10:00+00:00,593.1,595.3,593.1,595.1,735.85,437376.249
2026-04-12 02:15:00+00:00,595.1,596.7,595.1,596.5,651.23,388181.259
2026-04-12 02:20:00+00:00,596.5,596.8,595.0,595.3,539.28,321493.631
2026-04-12 02:25:00+00:00,595.3,596.2,594.8,595.8,203.32,121021.575
2026-04-12 02:30:00+00:00,595.8,596.9,595.6,596.8,75.2,44845.611
2026-04-12 02:35:00+00:00,596.8,597.0,596.6,596.6,187.08,111659.051
2026-04-12 02:40:00+00:00,596.6,597.3,596.4,597.0,127.11,75881.504
2026-04-12 02:45:00+00:00,597.0,597.2,596.6,597.1,72.0,42976.398
2026-04-12 02:50:00+00:00,597.1,597.3,596.6,596.8,66.28,39573.795
2026-04-12 02:55:00+00:00,596.8,597.0,596.7,596.9,20.46,12212.396
2026-04-12 03:00:00+00:00,596.9,597.4,596.4,596.8,410.01,244707.381
2026-04-12 03:05:00+00:00,596.8,596.8,595.5,595.7,334.08,199126.086
2026-04-12 03:10:00+00:00,595.7,596.0,595.1,595.8,851.88,507180.345
2026-04-12 03:15:00+00:00,595.8,596.0,595.5,595.8,213.54,127217.762
2026-04-12 03:20:00+00:00,595.8,595.9,595.3,595.4,180.29,107355.39
2026-04-12 03:25:00+00:00,595.4,596.2,595.2,596.0,171.77,102303.413
2026-04-12 03:30:00+00:00,596.0,596.2,594.6,595.1,471.14,280471.822
2026-04-12 03:35:00+00:00,595.1,595.5,594.5,595.1,229.01,136260.46
2026-04-12 03:40:00+00:00,595.1,595.5,594.8,595.3,140.18,83418.627
2026-04-12 03:45:00+00:00,595.3,595.5,594.8,595.1,251.8,149859.84
2026-04-12 03:50:00+00:00,595.1,595.8,595.1,595.8,177.93,105949.397
2026-04-12 03:55:00+00:00,595.8,595.9,594.9,595.1,298.27,177620.794
2026-04-12 04:00:00+00:00,595.1,595.1,594.2,594.8,334.4,198842.933
2026-04-12 04:05:00+00:00,594.8,595.3,594.3,594.4,262.41,156104.591
2026-04-12 04:10:00+00:00,594.4,594.8,594.2,594.7,212.11,126101.298
2026-04-12 04:15:00+00:00,594.7,595.2,594.1,594.3,273.26,162516.984
2026-04-12 04:20:00+00:00,594.3,594.8,594.1,594.5,168.27,100008.782
2026-04-12 04:25:00+00:00,594.5,594.8,594.3,594.5,88.1,52377.546
2026-04-12 04:30:00+00:00,594.5,594.5,594.1,594.4,72.0,42786.407
2026-04-12 04:35:00+00:00,594.4,594.7,594.1,594.6,134.82,80131.296
2026-04-12 04:40:00+00:00,594.6,594.7,594.2,594.5,317.31,188624.345
2026-04-12 04:45:00+00:00,594.5,594.5,593.9,594.5,320.37,190394.419
2026-04-12 04:50:00+00:00,594.5,594.9,594.0,594.3,428.99,255001.499
2026-04-12 04:55:00+00:00,594.3,594.7,594.2,594.4,263.17,156431.436
2026-04-12 05:00:00+00:00,594.4,594.8,594.0,594.1,445.42,264719.306
2026-04-12 05:05:00+00:00,594.1,594.5,593.8,594.3,285.61,169658.041
2026-04-12 05:10:00+00:00,594.3,594.4,593.9,593.9,44.41,26388.918
2026-04-12 05:15:00+00:00,593.9,594.4,593.8,594.2,135.91,80733.536
2026-04-12 05:20:00+00:00,594.2,595.0,593.9,595.0,79.95,47537.868
2026-04-12 05:25:00+00:00,595.0,595.4,594.9,595.4,51.78,30811.106
2026-04-12 05:30:00+00:00,595.4,595.7,595.0,595.0,202.08,120305.807
2026-04-12 05:35:00+00:00,595.0,595.0,594.7,595.0,30.61,18206.883
2026-04-12 05:40:00+00:00,595.0,595.0,594.8,594.9,24.06,14314.231
2026-04-12 05:45:00+00:00,594.9,595.1,594.8,594.9,69.46,41319.694
2026-04-12 05:50:00+00:00,594.9,595.4,594.8,595.1,76.97,45801.454
2026-04-12 05:55:00+00:00,595.1,595.5,595.1,595.2,49.41,29414.828
2026-04-12 06:00:00+00:00,595.2,595.6,594.7,595.5,276.91,164734.011
2026-04-12 06:05:00+00:00,595.5,595.6,595.2,595.2,32.53,19368.194
2026-04-12 06:10:00+00:00,595.2,595.5,595.1,595.4,70.13,41747.099
2026-04-12 06:15:00+00:00,595.4,595.5,595.0,595.1,4.3,2559.491
2026-04-12 06:20:00+00:00,595.1,595.5,595.0,595.5,33.23,19781.049
2026-04-12 06:25:00+00:00,595.5,595.5,595.2,595.5,46.61,27750.262
2026-04-12 06:30:00+00:00,595.5,595.5,595.3,595.4,12.34,7347.178
2026-04-12 06:35:00+00:00,595.4,595.4,595.1,595.4,154.65,92050.78
2026-04-12 06:40:00+00:00,595.4,595.4,595.0,595.1,18.41,10957.078
2026-04-12 06:45:00+00:00,595.1,595.1,594.9,595.0,20.02,11912.118
2026-04-12 06:50:00+00:00,595.0,595.3,594.9,594.9,81.97,48774.87
2026-04-12 06:55:00+00:00,594.9,595.1,593.9,594.3,391.85,232918.117
2026-04-12 07:00:00+00:00,594.3,594.3,593.6,593.6,131.82,78282.737
2026-04-12 07:05:00+00:00,593.6,593.6,593.2,593.4,345.85,205225.495
2026-04-12 07:10:00+00:00,593.4,593.9,593.1,593.1,220.75,131027.933
2026-04-12 07:15:00+00:00,593.1,593.3,592.6,592.8,172.91,102540.066
2026-04-12 07:20:00+00:00,592.8,593.2,592.8,593.0,56.16,33306.038
2026-04-12 07:25:00+00:00,593.0,593.5,593.0,593.3,133.98,79498.029
2026-04-12 07:30:00+00:00,593.3,593.3,593.0,593.3,60.88,36114.045
2026-04-12 07:35:00+00:00,593.3,593.9,593.2,593.8,261.79,155423.884
2026-04-12 07:40:00+00:00,593.8,594.1,593.8,594.1,180.66,107281.614
2026-04-12 07:45:00+00:00,594.1,594.1,593.9,593.9,105.57,62699.769
2026-04-12 07:50:00+00:00,593.9,594.4,593.9,594.4,99.97,59399.161
2026-04-12 07:55:00+00:00,594.4,594.4,593.9,593.9,1181.72,702132.983
2026-04-12 08:00:00+00:00,593.9,594.2,593.6,593.9,839.01,498247.96
2026-04-12 08:05:00+00:00,593.9,594.0,593.5,593.5,228.27,135584.177
2026-04-12 08:10:00+00:00,593.5,593.8,593.3,593.4,290.52,172471.731
2026-04-12 08:15:00+00:00,593.4,594.0,593.4,593.9,221.13,131260.952
2026-04-12 08:20:00+00:00,593.9,594.3,593.9,594.3,32.12,19079.283
2026-04-12 08:25:00+00:00,594.3,594.4,594.2,594.3,19.71,11713.356
2026-04-12 08:30:00+00:00,594.3,594.4,594.0,594.0,1053.84,626190.211
2026-04-12 08:35:00+00:00,594.0,594.1,593.7,594.1,152.59,90626.773
2026-04-12 08:40:00+00:00,594.1,594.2,593.8,593.8,152.77,90753.266
2026-04-12 08:45:00+00:00,593.8,593.9,593.1,593.1,47.94,28454.735
2026-04-12 08:50:00+00:00,593.1,593.3,593.1,593.1,43.93,26060.181
2026-04-12 08:55:00+00:00,593.1,593.3,593.0,593.2,11.23,6660.656
2026-04-12 09:00:00+00:00,593.2,593.3,592.7,593.0,48.61,28823.92
2026-04-12 09:05:00+00:00,593.0,593.1,592.5,592.9,385.15,228281.042
2026-04-12 09:10:00+00:00,592.9,593.5,592.9,593.5,21.92,13002.918
2026-04-12 09:15:00+00:00,593.5,593.8,593.4,593.7,46.15,27394.516
2026-04-12 09:20:00+00:00,593.7,593.8,593.6,593.8,11.12,6602.805
2026-04-12 09:25:00+00:00,593.8,593.9,593.6,593.7,21.68,12872.553
2026-04-12 09:30:00+00:00,593.7,593.8,593.7,593.8,92.53,54943.534
2026-04-12 09:35:00+00:00,593.8,593.8,593.6,593.8,10.04,5960.915
2026-04-12 09:40:00+00:00,593.8,593.9,593.5,593.6,33.71,20011.941
2026-04-12 09:45:00+00:00,593.6,593.7,593.1,593.2,132.3,78530.791
2026-04-12 09:50:00+00:00,593.2,593.4,593.2,593.3,10.75,6378.195
2026-04-12 09:55:00+00:00,593.3,593.4,593.0,593.0,5.9,3500.301
2026-04-12 10:00:00+00:00,593.0,593.1,592.6,592.9,228.99,135749.222
2026-04-12 10:05:00+00:00,592.9,593.8,592.9,593.7,53.57,31785.648
2026-04-12 10:10:00+00:00,593.7,593.9,593.4,593.8,96.7,57394.618
2026-04-12 10:15:00+00:00,593.8,594.7,593.8,594.6,127.11,75552.413
2026-04-12 10:20:00+00:00,594.6,595.1,594.4,595.1,109.67,65226.195
2026-04-12 10:25:00+00:00,595.1,595.1,594.8,594.9,37.34,22214.396
2026-04-12 10:30:00+00:00,594.9,594.9,594.6,594.6,34.89,20750.404
2026-04-12 10:35:00+00:00,594.6,594.6,594.1,594.1,34.69,20611.759
2026-04-12 10:40:00+00:00,594.1,594.1,593.7,593.7,42.83,25437.068
2026-04-12 10:45:00+00:00,593.7,593.8,593.6,593.6,6.63,3935.979
2026-04-12 10:50:00+00:00,593.6,594.0,592.5,592.6,388.97,230662.762
2026-04-12 10:55:00+00:00,592.6,593.5,592.5,593.2,90.96,53932.151
2026-04-12 11:00:00+00:00,593.2,593.5,593.1,593.2,59.66,35396.116
2026-04-12 11:05:00+00:00,593.2,594.3,593.1,593.9,874.84,519230.343
2026-04-12 11:10:00+00:00,593.9,594.8,593.7,594.5,161.66,96043.239
2026-04-12 11:15:00+00:00,594.5,594.7,594.3,594.6,41.15,24461.998
2026-04-12 11:20:00+00:00,594.6,594.7,594.3,594.3,43.45,25831.207
2026-04-12 11:25:00+00:00,594.3,594.6,594.2,594.6,452.2,268747.226
2026-04-12 11:30:00+00:00,594.6,594.7,594.0,594.1,52.04,30921.885
2026-04-12 11:35:00+00:00,594.1,594.5,594.1,594.5,62.08,36886.264
2026-04-12 11:40:00+00:00,594.5,594.7,594.5,594.7,29.16,17338.294
2026-04-12 11:45:00+00:00,594.7,595.0,594.6,594.8,36.88,21937.557
2026-04-12 11:50:00+00:00,594.8,595.0,594.7,595.0,80.94,48137.616
2026-04-12 11:55:00+00:00,595.0,595.1,594.9,595.0,26.02,15481.955
2026-04-12 12:00:00+00:00,595.0,595.0,594.4,594.4,66.69,39655.803
2026-04-12 12:05:00+00:00,594.4,594.4,594.3,594.3,1.4,832.037
2026-04-12 12:10:00+00:00,594.3,594.7,594.1,594.5,41.02,24383.594
2026-04-12 12:15:00+00:00,594.5,594.6,594.0,594.2,84.75,50353.782
2026-04-12 12:20:00+00:00,594.2,594.6,594.2,594.6,26.38,15682.944
2026-04-12 12:25:00+00:00,594.6,594.6,594.3,594.5,43.64,25942.583
2026-04-12 12:30:00+00:00,594.5,594.6,593.6,594.1,231.96,137793.871
2026-04-12 12:35:00+00:00,594.1,594.8,594.0,594.8,29.92,17786.32
2026-04-12 12:40:00+00:00,594.8,595.0,594.6,594.9,32.22,19165.108
2026-04-12 12:45:00+00:00,594.9,595.6,594.4,594.6,702.34,417981.589
2026-04-12 12:50:00+00:00,594.6,594.7,592.1,592.5,1170.36,694139.326
2026-04-12 12:55:00+00:00,592.5,593.1,592.3,592.4,306.79,181780.048
2026-04-12 13:00:00+00:00,592.4,592.6,590.4,591.7,1788.76,1057660.451
2026-04-12 13:05:00+00:00,591.7,592.6,591.7,592.6,151.6,89767.605
2026-04-12 13:10:00+00:00,592.6,592.6,591.5,591.5,87.76,51968.819
2026-04-12 13:15:00+00:00,591.5,592.5,591.3,592.1,310.45,183670.082
2026-04-12 13:20:00+00:00,592.1,592.5,592.0,592.4,41.88,24808.945
2026-04-12 13:25:00+00:00,592.4,592.5,592.0,592.0,46.94,27797.209
2026-04-12 13:30:00+00:00,592.0,592.2,591.2,592.2,142.01,84043.227
2026-04-12 13:35:00+00:00,592.2,592.3,591.2,591.3,141.77,83883.356
2026-04-12 13:40:00+00:00,591.3,591.9,591.1,591.9,61.57,36418.605
2026-04-12 13:45:00+00:00,591.9,591.9,590.8,591.6,278.52,164699.053
2026-04-12 13:50:00+00:00,591.6,591.7,590.6,590.8,63.12,37318.199
2026-04-12 13:55:00+00:00,590.8,591.1,590.6,590.8,38.29,22623.694
2026-04-12 14:00:00+00:00,590.8,591.3,590.5,591.0,60.73,35887.838
2026-04-12 14:05:00+00:00,591.0,591.9,591.0,591.8,115.11,68099.305
2026-04-12 14:10:00+00:00,591.8,591.8,591.0,591.2,324.77,192063.171
2026-04-12 14:15:00+00:00,591.2,592.0,591.1,591.8,100.69,59563.669
2026-04-12 14:20:00+00:00,591.8,592.3,591.5,592.1,88.3,52279.064
2026-04-12 14:25:00+00:00,592.1,592.1,591.8,592.1,17.97,10637.183
2026-04-12 14:30:00+00:00,592.1,592.2,591.2,591.3,25.47,15067.784
2026-04-12 14:35:00+00:00,591.3,591.4,590.6,590.6,39.84,23544.102
2026-04-12 14:40:00+00:00,590.6,590.8,588.7,589.1,1457.13,859536.541
2026-04-12 14:45:00+00:00,589.1,589.5,588.8,589.1,463.08,272801.482
2026-04-12 14:50:00+00:00,589.1,589.6,588.8,588.8,167.83,98849.008
2026-04-12 14:55:00+00:00,588.8,590.3,588.7,589.4,147.15,86755.667
2026-04-12 15:00:00+00:00,589.4,590.1,589.4,589.9,282.22,166462.817
2026-04-12 15:05:00+00:00,589.9,590.4,589.8,590.4,47.48,28014.821
2026-04-12 15:10:00+00:00,590.4,590.8,590.2,590.7,53.34,31493.808
2026-04-12 15:15:00+00:00,590.7,590.9,590.0,590.3,129.95,76759.498
2026-04-12 15:20:00+00:00,590.3,590.6,590.1,590.5,40.95,24178.796
2026-04-12 15:25:00+00:00,590.5,590.5,590.0,590.2,68.22,40269.514
2026-04-12 15:30:00+00:00,590.2,590.8,589.5,590.4,167.92,99093.596
2026-04-12 15:35:00+00:00,590.4,590.5,590.2,590.5,19.17,11318.126
2026-04-12 15:40:00+00:00,590.5,591.2,590.4,591.0,47.05,27799.519
2026-04-12 15:45:00+00:00,591.0,591.3,591.0,591.2,24.21,14309.91
2026-04-12 15:50:00+00:00,591.2,591.8,591.1,591.6,96.66,57174.563
2026-04-12 15:55:00+00:00,591.6,591.6,591.0,591.2,102.52,60606.429
2026-04-12 16:00:00+00:00,591.2,592.0,590.9,591.9,134.72,79650.333
2026-04-12 16:05:00+00:00,591.9,591.9,591.1,591.2,49.12,29051.985
2026-04-12 16:10:00+00:00,591.2,591.9,591.1,591.9,63.31,37443.004
2026-04-12 16:15:00+00:00,591.9,592.0,591.2,591.2,11.94,7064.847
2026-04-12 16:20:00+00:00,591.2,591.6,590.8,591.6,35.76,21138.514
2026-04-12 16:25:00+00:00,591.6,591.6,591.2,591.3,117.58,69555.381
2026-04-12 16:30:00+00:00,591.3,591.5,591.3,591.4,31.83,18825.38
2026-04-12 16:35:00+00:00,591.4,591.4,590.9,590.9,14.02,8287.775
2026-04-12 16:40:00+00:00,590.9,590.9,590.6,590.8,25.23,14905.017
2026-04-12 16:45:00+00:00,590.8,591.1,590.7,591.0,44.14,26081.59
2026-04-12 16:50:00+00:00,591.0,591.4,590.9,591.2,23.4,13835.334
2026-04-12 16:55:00+00:00,591.2,591.6,591.2,591.6,7.88,4659.444
2026-04-12 17:00:00+00:00,591.6,592.0,591.4,591.8,42.83,25338.799
2026-04-12 17:05:00+00:00,591.8,591.8,591.3,591.5,14.37,8500.017
2026-04-12 17:10:00+00:00,591.5,591.5,591.0,591.1,20.45,12092.203
2026-04-12 17:15:00+00:00,591.1,591.2,591.0,591.1,16.05,9487.152
2026-04-12 17:20:00+00:00,591.1,591.5,591.1,591.2,25.55,15106.968
2026-04-12 17:25:00+00:00,591.2,591.4,591.1,591.2,53.32,31523.448
2026-04-12 17:30:00+00:00,591.2,591.9,591.2,591.5,85.53,50609.712
2026-04-12 17:35:00+00:00,591.5,591.8,591.1,591.6,65.5,38728.992
2026-04-12 17:40:00+00:00,591.6,592.1,591.5,592.1,32.36,19154.039
2026-04-12 17:45:00+00:00,592.1,592.1,591.3,591.8,69.82,41297.31
2026-04-12 17:50:00+00:00,591.8,593.0,591.8,592.3,306.81,181804.706
2026-04-12 17:55:00+00:00,592.3,592.3,592.0,592.2,40.96,24253.072
2026-04-12 18:00:00+00:00,592.2,592.5,591.9,592.4,83.15,49243.547
2026-04-12 18:05:00+00:00,592.4,592.4,590.9,591.4,253.02,149613.395
2026-04-12 18:10:00+00:00,591.4,591.6,591.1,591.6,104.39,61723.646
2026-04-12 18:15:00+00:00,591.6,592.1,591.2,591.3,109.57,64813.351
2026-04-12 18:20:00+00:00,591.3,591.3,591.0,591.1,40.86,24156.278
2026-04-12 18:25:00+00:00,591.1,591.5,591.1,591.4,120.76,71404.952
2026-04-12 18:30:00+00:00,591.4,591.8,591.3,591.7,32.32,19121.021
2026-04-12 18:35:00+00:00,591.7,592.4,591.6,592.4,43.96,26026.688
2026-04-12 18:40:00+00:00,592.4,592.4,591.9,592.0,42.08,24914.139
2026-04-12 18:45:00+00:00,592.0,592.1,591.9,592.0,8.33,4931.29
2026-04-12 18:50:00+00:00,592.0,592.1,592.0,592.0,0.93,550.612
2026-04-12 18:55:00+00:00,592.0,592.1,591.9,592.0,23.8,14091.153
2026-04-12 19:00:00+00:00,592.0,592.2,591.9,591.9,181.6,107512.408
2026-04-12 19:05:00+00:00,591.9,592.2,591.9,592.1,16.0,9474.191
2026-04-12 19:10:00+00:00,592.1,592.6,592.0,592.1,70.2,41584.743
2026-04-12 19:15:00+00:00,592.1,592.2,592.0,592.1,15.23,9017.702
2026-04-12 19:20:00+00:00,592.1,592.3,592.0,592.3,16.52,9783.231
2026-04-12 19:25:00+00:00,592.3,592.4,592.1,592.3,18.6,11015.445
2026-04-12 19:30:00+00:00,592.3,592.4,592.2,592.3,11.35,6722.887
2026-04-12 19:35:00+00:00,592.3,593.0,592.3,592.6,668.62,396270.287
2026-04-12 19:40:00+00:00,592.6,592.6,592.5,592.5,0.55,325.876
2026-04-12 19:45:00+00:00,592.5,592.7,592.3,592.5,216.45,128238.745
2026-04-12 19:50:00+00:00,592.5,592.5,592.1,592.5,54.45,32251.099
2026-04-12 19:55:00+00:00,592.5,592.5,591.8,591.9,49.24,29146.817
2026-04-12 20:00:00+00:00,591.9,592.1,591.4,591.6,134.98,79893.33
2026-04-12 20:05:00+00:00,591.6,591.7,591.3,591.6,37.54,22207.775
2026-04-12 20:10:00+00:00,591.6,592.0,591.4,591.9,36.73,21736.858
2026-04-12 20:15:00+00:00,591.9,591.9,591.5,591.9,22.87,13530.691
2026-04-12 20:20:00+00:00,591.9,592.0,591.6,591.7,161.65,95657.175
2026-04-12 20:25:00+00:00,591.7,591.9,591.7,591.7,29.95,17724.617
2026-04-12 20:30:00+00:00,591.7,592.2,591.7,592.2,34.0,20129.211
2026-04-12 20:35:00+00:00,592.2,595.0,592.2,593.9,1308.9,777754.348
2026-04-12 20:40:00+00:00,593.9,596.6,593.7,595.4,632.97,376815.973
2026-04-12 20:45:00+00:00,595.4,595.9,594.5,594.7,219.14,130395.633
2026-04-12 20:50:00+00:00,594.7,595.2,594.4,595.0,47.89,28488.506
2026-04-12 20:55:00+00:00,595.0,595.3,594.8,595.2,34.31,20411.244
2026-04-12 21:00:00+00:00,595.2,596.5,595.2,595.7,166.39,99148.618
2026-04-12 21:05:00+00:00,595.7,595.7,595.3,595.3,64.73,38538.49
2026-04-12 21:10:00+00:00,595.3,595.3,594.2,594.7,541.16,321876.751
2026-04-12 21:15:00+00:00,594.7,595.2,594.7,595.1,36.19,21534.173
2026-04-12 21:20:00+00:00,595.1,595.1,594.9,594.9,18.42,10958.42
2026-04-12 21:25:00+00:00,594.9,595.0,594.8,595.0,25.04,14896.513
2026-04-12 21:30:00+00:00,595.0,595.0,594.3,594.3,22.23,13218.551
2026-04-12 21:35:00+00:00,594.3,594.8,593.9,594.8,63.4,37669.623
2026-04-12 21:40:00+00:00,594.8,594.9,594.4,594.4,46.91,27897.06
2026-04-12 21:45:00+00:00,594.4,594.7,594.2,594.2,7.52,4470.967
2026-04-12 21:50:00+00:00,594.2,594.5,594.0,594.3,25.68,15258.844
2026-04-12 21:55:00+00:00,594.3,594.9,594.1,594.9,57.72,34319.29
2026-04-12 22:00:00+00:00,594.9,594.9,591.4,591.7,681.55,403732.052
2026-04-12 22:05:00+00:00,591.7,593.9,591.7,593.2,704.79,418025.384
2026-04-12 22:10:00+00:00,593.2,593.3,592.0,593.1,123.54,73213.344
2026-04-12 22:15:00+00:00,593.1,593.2,591.3,591.7,53.25,31512.256
2026-04-12 22:20:00+00:00,591.7,592.5,591.5,592.1,56.15,33222.946
2026-04-12 22:25:00+00:00,592.1,592.3,590.8,591.3,184.89,109312.509
2026-04-12 22:30:00+00:00,591.3,592.3,590.6,592.3,141.83,83891.038
2026-04-12 22:35:00+00:00,592.3,593.4,592.0,592.9,80.89,47939.884
2026-04-12 22:40:00+00:00,592.9,593.5,592.5,592.8,47.62,28242.679
2026-04-12 22:45:00+00:00,592.8,593.5,592.8,592.8,45.17,26792.938
2026-04-12 22:50:00+00:00,592.8,593.5,592.8,593.3,15.18,9004.813
2026-04-12 22:55:00+00:00,593.3,593.7,593.1,593.5,15.12,8972.955
2026-04-12 23:00:00+00:00,593.5,593.5,592.3,592.5,29.19,17300.609
2026-04-12 23:05:00+00:00,592.5,592.6,592.0,592.3,12.52,7417.343
2026-04-12 23:10:00+00:00,592.3,592.5,591.6,591.6,19.21,11371.878
2026-04-12 23:15:00+00:00,591.6,592.1,591.5,592.1,31.5,18640.102
2026-04-12 23:20:00+00:00,592.1,592.1,591.3,591.4,17.71,10478.759
2026-04-12 23:25:00+00:00,591.4,592.0,591.3,591.8,31.16,18438.492
2026-04-12 23:30:00+00:00,591.8,591.8,590.6,590.9,40.05,23674.429
2026-04-12 23:35:00+00:00,590.9,591.1,590.7,590.8,37.08,21909.637
2026-04-12 23:40:00+00:00,590.8,592.1,590.7,592.0,643.97,380813.716
2026-04-12 23:45:00+00:00,592.0,592.1,591.2,591.4,85.1,50365.469
2026-04-12 23:50:00+00:00,591.4,592.4,591.4,591.8,80.67,47754.444
2026-04-12 23:55:00+00:00,591.8,592.1,591.7,591.8,13.25,7842.94
2026-04-13 00:00:00+00:00,591.8,592.4,591.2,592.4,163.83,96940.962
2026-04-13 00:05:00+00:00,592.4,593.4,592.3,593.4,89.65,53150.643
2026-04-13 00:10:00+00:00,593.4,593.6,593.0,593.5,54.35,32250.504
2026-04-13 00:15:00+00:00,593.5,593.8,593.3,593.3,33.64,19965.513
2026-04-13 00:20:00+00:00,593.3,593.6,593.1,593.6,60.59,35956.667
2026-04-13 00:25:00+00:00,593.6,594.6,593.5,594.0,58.51,34764.072
2026-04-13 00:30:00+00:00,594.0,595.2,593.9,595.2,95.24,56644.605
2026-04-13 00:35:00+00:00,595.2,595.3,594.9,595.0,97.16,57814.985
2026-04-13 00:40:00+00:00,595.0,595.2,594.6,594.9,40.19,23908.369
2026-04-13 00:45:00+00:00,594.9,595.2,594.7,595.0,67.29,40034.497
2026-04-13 00:50:00+00:00,595.0,596.0,594.8,595.7,76.91,45799.851
2026-04-13 00:55:00+00:00,595.7,595.8,595.3,595.8,90.78,54062.96
2026-04-13 01:00:00+00:00,595.8,596.2,595.6,595.8,221.62,132080.34
2026-04-13 01:05:00+00:00,595.8,595.8,594.9,595.1,63.63,37875.274
2026-04-13 01:10:00+00:00,595.1,595.9,594.7,594.7,264.23,157279.324
2026-04-13 01:15:00+00:00,594.7,595.0,594.6,594.7,40.14,23875.371
2026-04-13 01:20:00+00:00,594.7,595.1,594.6,595.0,20.29,12072.567
2026-04-13 01:25:00+00:00,595.0,595.3,594.9,594.9,118.48,70496.04
2026-04-13 01:30:00+00:00,594.9,595.9,594.8,595.9,12.77,7600.887
2026-04-13 01:35:00+00:00,595.9,596.4,595.6,595.8,55.31,32968.098
2026-04-13 01:40:00+00:00,595.8,596.1,595.7,596.0,87.22,51974.262
2026-04-13 01:45:00+00:00,596.0,596.3,595.9,596.0,92.5,55130.763
2026-04-13 01:50:00+00:00,596.0,596.4,596.0,596.1,230.88,137649.875
2026-04-13 01:55:00+00:00,596.1,596.4,596.0,596.1,24.74,14748.081
2026-04-13 02:00:00+00:00,596.1,596.7,596.1,596.5,374.62,223387.201
2026-04-13 02:05:00+00:00,596.5,596.5,595.6,595.8,131.25,78199.914
2026-04-13 02:10:00+00:00,595.8,596.0,595.2,595.4,39.9,23768.497
2026-04-13 02:15:00+00:00,595.4,595.7,595.2,595.7,288.34,171724.772
2026-04-13 02:20:00+00:00,595.7,596.2,595.6,596.2,140.32,83614.039
2026-04-13 02:25:00+00:00,596.2,597.6,596.2,597.2,151.36,90382.389
2026-04-13 02:30:00+00:00,597.2,597.8,597.1,597.1,210.29,125642.036
2026-04-13 02:35:00+00:00,597.1,597.2,596.0,596.1,72.78,43397.865
2026-04-13 02:40:00+00:00,596.1,596.6,596.1,596.4,18.37,10954.496
