timestamp,open,high,low,close,volume,turnover
2026-04-12 21:10:00+00:00,0.1833,0.1835,0.1819,0.1821,50048,9134.8909
2026-04-12 21:15:00+00:00,0.1821,0.1828,0.182,0.1825,21538,3925.1454
2026-04-12 21:20:00+00:00,0.1825,0.1832,0.1823,0.1825,24118,4415.489
2026-04-12 21:25:00+00:00,0.1825,0.1826,0.181,0.1818,13580,2464.0002
2026-04-12 21:30:00+00:00,0.1818,0.1825,0.1814,0.1822,5036,917.2595
2026-04-12 21:35:00+00:00,0.1822,0.1824,0.1818,0.1819,6495,1181.8711
2026-04-12 21:40:00+00:00,0.1819,0.1823,0.1814,0.1815,5761,1048.1133
2026-04-12 21:45:00+00:00,0.1815,0.1815,0.1806,0.1809,5808,1052.2668
2026-04-12 21:50:00+00:00,0.1809,0.1818,0.1808,0.1814,6635,1201.868
2026-04-12 21:55:00+00:00,0.1814,0.1818,0.1811,0.1816,1156,209.8259
2026-04-12 22:00:00+00:00,0.1816,0.1819,0.1813,0.1819,5490,997.2378
2026-04-12 22:05:00+00:00,0.1819,0.184,0.1817,0.1835,16336,2983.488
2026-04-12 22:10:00+00:00,0.1835,0.1844,0.1833,0.1842,18854,3472.6966
2026-04-12 22:15:00+00:00,0.1842,0.1842,0.1834,0.1834,2630,482.788
2026-04-12 22:20:00+00:00,0.1834,0.1843,0.1834,0.184,17075,3144.4864
2026-04-12 22:25:00+00:00,0.184,0.184,0.1831,0.1836,6356,1165.5814
2026-04-12 22:30:00+00:00,0.1836,0.1837,0.183,0.1837,20701,3790.8738
2026-04-12 22:35:00+00:00,0.1837,0.1843,0.1837,0.1839,2552,469.6863
2026-04-12 22:40:00+00:00,0.1839,0.1843,0.1839,0.1842,6228,1147.1992
2026-04-12 22:45:00+00:00,0.1842,0.1851,0.1842,0.1844,6090,1123.883
2026-04-12 22:50:00+00:00,0.1844,0.1849,0.184,0.1843,2649,488.6801
2026-04-12 22:55:00+00:00,0.1843,0.1845,0.1838,0.1842,12328,2269.8582
2026-04-12 23:00:00+00:00,0.1842,0.185,0.1839,0.1845,34006,6276.2471
2026-04-12 23:05:00+00:00,0.1845,0.1854,0.1842,0.1854,2318,428.7372
2026-04-12 23:10:00+00:00,0.1854,0.1855,0.1852,0.1854,6481,1200.826
2026-04-12 23:15:00+00:00,0.1854,0.1856,0.185,0.1854,7886,1461.9049
2026-04-12 23:20:00+00:00,0.1854,0.1857,0.1853,0.1853,1681,311.9389
2026-04-12 23:25:00+00:00,0.1853,0.1854,0.185,0.1854,2524,467.5127
2026-04-12 23:30:00+00:00,0.1854,0.1856,0.1838,0.1839,47255,8732.7858
2026-04-12 23:35:00+00:00,0.1839,0.1847,0.1838,0.1847,6144,1132.8887
2026-04-12 23:40:00+00:00,0.1847,0.1847,0.184,0.1843,3400,626.3781
2026-04-12 23:45:00+00:00,0.1843,0.1852,0.1843,0.1846,31464,5818.3421
2026-04-12 23:50:00+00:00,0.1846,0.1848,0.1844,0.1848,3987,735.9342
2026-04-12 23:55:00+00:00,0.1848,0.1853,0.1844,0.185,27096,5010.124
2026-04-13 00:00:00+00:00,0.185,0.1862,0.1848,0.1861,64194,11905.7258
2026-04-13 00:05:00+00:00,0.1861,0.1863,0.1858,0.1861,10256,1907.6617
2026-04-13 00:10:00+00:00,0.1861,0.1863,0.1852,0.1858,27872,5173.7915
2026-04-13 00:15:00+00:00,0.1858,0.1859,0.185,0.1851,69894,12967.1781
2026-04-13 00:20:00+00:00,0.1851,0.1857,0.1847,0.1857,48134,8914.0066
2026-04-13 00:25:00+00:00,0.1857,0.1864,0.1857,0.1859,3796,706.648
2026-04-13 00:30:00+00:00,0.1859,0.1863,0.1859,0.1859,11886,2211.2081
2026-04-13 00:35:00+00:00,0.1859,0.1859,0.1852,0.1856,12945,2402.4936
2026-04-13 00:40:00+00:00,0.1856,0.1859,0.1854,0.1859,4267,791.4298
2026-04-13 00:45:00+00:00,0.1859,0.1865,0.1859,0.1865,5197,968.2645
2026-04-13 00:50:00+00:00,0.1865,0.1872,0.1862,0.1866,48163,8996.3047
2026-04-13 00:55:00+00:00,0.1866,0.188,0.1866,0.188,14151,2650.3699
2026-04-13 01:00:00+00:00,0.188,0.1884,0.1874,0.188,23448,4406.3706
2026-04-13 01:05:00+00:00,0.188,0.1881,0.1877,0.188,2209,415.2717
2026-04-13 01:10:00+00:00,0.188,0.189,0.1877,0.1888,9469,1783.2921
2026-04-13 01:15:00+00:00,0.1888,0.189,0.1882,0.189,9494,1789.9017
2026-04-13 01:20:00+00:00,0.189,0.1914,0.189,0.1898,75515,14389.3627
2026-04-13 01:25:00+00:00,0.1898,0.1908,0.1894,0.1897,27628,5252.4362
2026-04-13 01:30:00+00:00,0.1897,0.1899,0.1887,0.1898,33151,6272.1559
2026-04-13 01:35:00+00:00,0.1898,0.1904,0.1883,0.1887,26190,4944.2504
2026-04-13 01:40:00+00:00,0.1887,0.1892,0.1886,0.189,2929,553.2354
2026-04-13 01:45:00+00:00,0.189,0.1897,0.1888,0.1895,4118,779.9464
2026-04-13 01:50:00+00:00,0.1895,0.19,0.1895,0.1898,4178,792.6848
2026-04-13 01:55:00+00:00,0.1898,0.1908,0.1896,0.1905,4956,943.5735
2026-04-13 02:00:00+00:00,0.1905,0.1914,0.1904,0.191,5193,991.9533
2026-04-13 02:05:00+00:00,0.191,0.191,0.1905,0.1909,8900,1696.9942
2026-04-13 02:10:00+00:00,0.1909,0.1917,0.1905,0.1914,9015,1722.7862
2026-04-13 02:15:00+00:00,0.1914,0.193,0.1912,0.193,25471,4898.2422
2026-04-13 02:20:00+00:00,0.193,0.1938,0.1925,0.193,138109,26696.5887
2026-04-13 02:25:00+00:00,0.193,0.1954,0.1929,0.1946,116847,22698.0859
2026-04-13 02:30:00+00:00,0.1946,0.1959,0.1937,0.1937,94962,18500.823
2026-04-13 02:35:00+00:00,0.1937,0.1948,0.1925,0.1935,126944,24569.7765
2026-04-13 02:40:00+00:00,0.1935,0.1939,0.1915,0.1921,84313,16210.3818
2026-04-13 02:45:00+00:00,0.1921,0.1929,0.1916,0.1919,39208,7527.111
2026-04-13 02:50:00+00:00,0.1919,0.1931,0.1914,0.193,36391,7001.7665
2026-04-13 02:55:00+00:00,0.193,0.1932,0.1917,0.192,15954,3072.5742
2026-04-13 03:00:00+00:00,0.192,0.1923,0.1915,0.1922,17111,3281.8984
2026-04-13 03:05:00+00:00,0.1922,0.1928,0.1901,0.1903,34191,6533.0791
2026-04-13 03:10:00+00:00,0.1903,0.1913,0.1903,0.1908,19450,3708.0556
2026-04-13 03:15:00+00:00,0.1908,0.1915,0.1904,0.1904,14842,2834.462
2026-04-13 03:20:00+00:00,0.1904,0.1916,0.1903,0.1916,7777,1483.2027
2026-04-13 03:25:00+00:00,0.1916,0.1931,0.1916,0.1925,95741,18455.1057
2026-04-13 03:30:00+00:00,0.1925,0.1925,0.1915,0.192,58225,11178.5698
2026-04-13 03:35:00+00:00,0.192,0.193,0.192,0.1921,56522,10878.9971
2026-04-13 03:40:00+00:00,0.1921,0.1924,0.1915,0.1916,6948,1333.7796
2026-04-13 03:45:00+00:00,0.1916,0.192,0.1915,0.1917,5990,1148.5781
2026-04-13 03:50:00+00:00,0.1917,0.1917,0.189,0.1896,114804,21857.4268
2026-04-13 03:55:00+00:00,0.1896,0.1904,0.1896,0.1897,38926,7390.629
2026-04-13 04:00:00+00:00,0.1897,0.19,0.1895,0.1896,31931,6060.1442
2026-04-13 04:05:00+00:00,0.1896,0.1898,0.189,0.1897,23481,4447.705
2026-04-13 04:10:00+00:00,0.1897,0.1899,0.1867,0.1877,139534,26214.9174
2026-04-13 04:15:00+00:00,0.1877,0.1887,0.1874,0.1874,40847,7680.9275
2026-04-13 04:20:00+00:00,0.1874,0.188,0.1865,0.1877,23921,4479.219
2026-04-13 04:25:00+00:00,0.1877,0.1883,0.1874,0.1874,19147,3595.3082
2026-04-13 04:30:00+00:00,0.1874,0.1877,0.1855,0.1859,57798,10777.8778
2026-04-13 04:35:00+00:00,0.1859,0.1865,0.1849,0.1856,93851,17437.3899
2026-04-13 04:40:00+00:00,0.1856,0.1858,0.1842,0.1848,152627,28231.2709
2026-04-13 04:45:00+00:00,0.1848,0.1863,0.1844,0.1859,62063,11513.7669
2026-04-13 04:50:00+00:00,0.1859,0.1865,0.1856,0.1858,56762,10566.1002
2026-04-13 04:55:00+00:00,0.1858,0.1862,0.1854,0.1857,7965,1480.3997
2026-04-13 05:00:00+00:00,0.1857,0.1857,0.1846,0.1846,10004,1851.2577
2026-04-13 05:05:00+00:00,0.1846,0.1851,0.1845,0.1849,26913,4971.5114
2026-04-13 05:10:00+00:00,0.1849,0.1851,0.1844,0.1847,20159,3724.3141
2026-04-13 05:15:00+00:00,0.1847,0.185,0.1834,0.1834,66911,12314.2355
2026-04-13 05:20:00+00:00,0.1834,0.1838,0.183,0.1835,17614,3228.1466
2026-04-13 05:25:00+00:00,0.1835,0.1836,0.1831,0.1835,17323,3178.0198
2026-04-13 05:30:00+00:00,0.1835,0.1836,0.1818,0.1824,66870,12190.3928
2026-04-13 05:35:00+00:00,0.1824,0.1837,0.1822,0.1837,34698,6346.9468
2026-04-13 05:40:00+00:00,0.1837,0.1847,0.1834,0.1847,39467,7270.7958
2026-04-13 05:45:00+00:00,0.1847,0.1855,0.1844,0.1846,9556,1769.2051
2026-04-13 05:50:00+00:00,0.1846,0.1849,0.1845,0.1846,32842,6065.6062
2026-04-13 05:55:00+00:00,0.1846,0.1856,0.1846,0.1855,21143,3913.6828
2026-04-13 06:00:00+00:00,0.1855,0.186,0.185,0.186,34116,6333.0554
2026-04-13 06:05:00+00:00,0.186,0.1863,0.1852,0.1861,32463,6038.1408
2026-04-13 06:10:00+00:00,0.1861,0.1867,0.1844,0.1846,32030,5953.7131
2026-04-13 06:15:00+00:00,0.1846,0.1855,0.1844,0.185,23968,4436.1798
2026-04-13 06:20:00+00:00,0.185,0.1856,0.1844,0.1848,31783,5879.8106
2026-04-13 06:25:00+00:00,0.1848,0.1852,0.1841,0.1842,28914,5336.0038
2026-04-13 06:30:00+00:00,0.1842,0.1844,0.1838,0.1838,26315,4846.8468
2026-04-13 06:35:00+00:00,0.1838,0.1839,0.1827,0.1834,30879,5657.1901
2026-04-13 06:40:00+00:00,0.1834,0.1835,0.1827,0.1828,24871,4557.6385
2026-04-13 06:45:00+00:00,0.1828,0.1829,0.1816,0.1822,37191,6777.3241
2026-04-13 06:50:00+00:00,0.1822,0.1827,0.1818,0.1826,24333,4436.7336
2026-04-13 06:55:00+00:00,0.1826,0.1827,0.1824,0.1826,10768,1966.4453
2026-04-13 07:00:00+00:00,0.1826,0.1835,0.1826,0.1834,33624,6163.9956
2026-04-13 07:05:00+00:00,0.1834,0.1834,0.1831,0.1834,11326,2075.9868
2026-04-13 07:10:00+00:00,0.1834,0.1844,0.1834,0.1837,17938,3300.496
2026-04-13 07:15:00+00:00,0.1837,0.1842,0.1832,0.1838,5773,1060.8601
2026-04-13 07:20:00+00:00,0.1838,0.1838,0.1831,0.1832,8167,1498.3485
2026-04-13 07:25:00+00:00,0.1832,0.1834,0.1828,0.1834,5771,1056.3624
2026-04-13 07:30:00+00:00,0.1834,0.1835,0.1823,0.1824,12789,2339.7111
2026-04-13 07:35:00+00:00,0.1824,0.1829,0.1818,0.1818,16400,2989.1786
2026-04-13 07:40:00+00:00,0.1818,0.1821,0.1815,0.182,15688,2851.4597
2026-04-13 07:45:00+00:00,0.182,0.1823,0.1816,0.1822,13229,2407.7844
2026-04-13 07:50:00+00:00,0.1822,0.1824,0.1817,0.1818,58464,10632.6701
2026-04-13 07:55:00+00:00,0.1818,0.1822,0.1815,0.1816,66261,12046.0577
2026-04-13 08:00:00+00:00,0.1816,0.1818,0.1794,0.1805,113848,20506.9654
2026-04-13 08:05:00+00:00,0.1805,0.1808,0.1796,0.1802,56103,10107.9841
2026-04-13 08:10:00+00:00,0.1802,0.1806,0.18,0.18,19857,3578.2771
2026-04-13 08:15:00+00:00,0.18,0.1805,0.1799,0.1804,26935,4850.7102
2026-04-13 08:20:00+00:00,0.1804,0.1813,0.1802,0.1813,16581,2994.0704
2026-04-13 08:25:00+00:00,0.1813,0.1813,0.1805,0.1806,5157,932.4805
2026-04-13 08:30:00+00:00,0.1806,0.1821,0.1806,0.1821,10343,1878.0036
2026-04-13 08:35:00+00:00,0.1821,0.1829,0.1818,0.1825,12665,2310.9598
2026-04-13 08:40:00+00:00,0.1825,0.1827,0.1817,0.1817,8766,1597.1915
2026-04-13 08:45:00+00:00,0.1817,0.1833,0.1817,0.1832,58250,10642.5266
2026-04-13 08:50:00+00:00,0.1832,0.1832,0.1827,0.1832,21926,4012.5075
2026-04-13 08:55:00+00:00,0.1832,0.1836,0.1819,0.1826,142743,26151.5224
2026-04-13 09:00:00+00:00,0.1826,0.1826,0.1822,0.1823,12751,2325.3854
2026-04-13 09:05:00+00:00,0.1823,0.1828,0.1821,0.1827,11386,2079.5002
2026-04-13 09:10:00+00:00,0.1827,0.1828,0.1821,0.1821,40673,7422.6529
2026-04-13 09:15:00+00:00,0.1821,0.1827,0.1817,0.1827,27927,5089.3466
2026-04-13 09:20:00+00:00,0.1827,0.1828,0.1825,0.1827,5180,946.3365
2026-04-13 09:25:00+00:00,0.1827,0.1827,0.1819,0.182,7949,1447.2446
2026-04-13 09:30:00+00:00,0.182,0.1821,0.1817,0.182,23572,4287.935
2026-04-13 09:35:00+00:00,0.182,0.1821,0.1815,0.1818,20933,3803.666
2026-04-13 09:40:00+00:00,0.1818,0.1823,0.1814,0.1819,9087,1651.8033
2026-04-13 09:45:00+00:00,0.1819,0.1821,0.1816,0.1821,12569,2285.5785
2026-04-13 09:50:00+00:00,0.1821,0.1821,0.1817,0.1819,16297,2963.9628
2026-04-13 09:55:00+00:00,0.1819,0.1821,0.1806,0.1806,21651,3922.5725
2026-04-13 10:00:00+00:00,0.1806,0.181,0.1804,0.1805,12091,2184.3948
2026-04-13 10:05:00+00:00,0.1805,0.1807,0.1796,0.18,16429,2955.0255
2026-04-13 10:10:00+00:00,0.18,0.1802,0.1791,0.1793,96624,17342.0834
2026-04-13 10:15:00+00:00,0.1793,0.1799,0.1789,0.1792,28404,5099.6737
2026-04-13 10:20:00+00:00,0.1792,0.1799,0.1788,0.1796,15865,2847.5305
2026-04-13 10:25:00+00:00,0.1796,0.1797,0.1791,0.1793,11614,2082.4514
2026-04-13 10:30:00+00:00,0.1793,0.1797,0.1791,0.1795,12546,2249.9034
2026-04-13 10:35:00+00:00,0.1795,0.1799,0.179,0.1791,20984,3765.5804
2026-04-13 10:40:00+00:00,0.1791,0.1793,0.1789,0.1792,14542,2605.1399
2026-04-13 10:45:00+00:00,0.1792,0.1805,0.1792,0.1802,29878,5375.1884
2026-04-13 10:50:00+00:00,0.1802,0.1807,0.1798,0.1807,8982,1618.1701
2026-04-13 10:55:00+00:00,0.1807,0.1811,0.1804,0.1808,17364,3141.1763
2026-04-13 11:00:00+00:00,0.1808,0.182,0.1807,0.1818,20492,3721.415
2026-04-13 11:05:00+00:00,0.1818,0.1824,0.1815,0.1819,27711,5042.2338
2026-04-13 11:10:00+00:00,0.1819,0.1819,0.1803,0.1805,25533,4619.0597
2026-04-13 11:15:00+00:00,0.1805,0.1816,0.1804,0.1815,15168,2739.6102
2026-04-13 11:20:00+00:00,0.1815,0.1815,0.1807,0.181,16328,2956.6152
2026-04-13 11:25:00+00:00,0.181,0.181,0.1802,0.1807,20089,3628.0007
2026-04-13 11:30:00+00:00,0.1807,0.1814,0.1804,0.1813,14178,2563.1596
2026-04-13 11:35:00+00:00,0.1813,0.1813,0.1806,0.1808,13151,2379.1748
2026-04-13 11:40:00+00:00,0.1808,0.1812,0.1808,0.1812,8361,1513.9645
2026-04-13 11:45:00+00:00,0.1812,0.1812,0.1804,0.1807,14131,2552.9676
2026-04-13 11:50:00+00:00,0.1807,0.1816,0.1807,0.1812,41337,7493.6479
2026-04-13 11:55:00+00:00,0.1812,0.1815,0.1811,0.1812,3381,612.9316
2026-04-13 12:00:00+00:00,0.1812,0.1819,0.181,0.1818,18332,3326.4966
2026-04-13 12:05:00+00:00,0.1818,0.1819,0.1809,0.1817,12307,2232.1647
2026-04-13 12:10:00+00:00,0.1817,0.1817,0.1807,0.1808,48708,8821.9532
2026-04-13 12:15:00+00:00,0.1808,0.1817,0.1805,0.181,37419,6774.8168
2026-04-13 12:20:00+00:00,0.181,0.1816,0.1804,0.1816,17567,3180.1672
2026-04-13 12:25:00+00:00,0.1816,0.1818,0.1807,0.1811,106488,19326.4763
2026-04-13 12:30:00+00:00,0.1811,0.1811,0.1797,0.1808,17118,3082.8662
2026-04-13 12:35:00+00:00,0.1808,0.1808,0.1802,0.1802,2306,416.4532
2026-04-13 12:40:00+00:00,0.1802,0.1804,0.1793,0.1803,118076,21225.4379
2026-04-13 12:45:00+00:00,0.1803,0.1803,0.1788,0.1789,160467,28717.6846
2026-04-13 12:50:00+00:00,0.1789,0.1799,0.1788,0.1798,9541,1710.8187
2026-04-13 12:55:00+00:00,0.1798,0.1798,0.1794,0.1797,12863,2309.6012
2026-04-13 13:00:00+00:00,0.1797,0.1802,0.1794,0.1796,24535,4415.8499
2026-04-13 13:05:00+00:00,0.1796,0.1801,0.1794,0.1797,58606,10540.1374
2026-04-13 13:10:00+00:00,0.1797,0.1797,0.1791,0.1792,5213,935.8297
2026-04-13 13:15:00+00:00,0.1792,0.1799,0.179,0.1797,24326,4359.516
2026-04-13 13:20:00+00:00,0.1797,0.1798,0.1792,0.1792,6552,1175.4378
2026-04-13 13:25:00+00:00,0.1792,0.1797,0.1791,0.1796,3941,707.0736
2026-04-13 13:30:00+00:00,0.1796,0.1797,0.1788,0.1792,33850,6066.8817
2026-04-13 13:35:00+00:00,0.1792,0.1792,0.1787,0.1789,7749,1385.8642
2026-04-13 13:40:00+00:00,0.1789,0.1791,0.1786,0.1787,9373,1676.2942
2026-04-13 13:45:00+00:00,0.1787,0.1787,0.1773,0.1782,100114,17788.7059
2026-04-13 13:50:00+00:00,0.1782,0.1785,0.1777,0.178,15277,2722.596
2026-04-13 13:55:00+00:00,0.178,0.1783,0.1779,0.178,5129,913.7989
2026-04-13 14:00:00+00:00,0.178,0.1783,0.1742,0.1759,398153,69883.1486
2026-04-13 14:05:00+00:00,0.1759,0.1771,0.1759,0.1763,103525,18287.2528
2026-04-13 14:10:00+00:00,0.1763,0.1765,0.1753,0.1756,34131,6013.1793
2026-04-13 14:15:00+00:00,0.1756,0.1757,0.1744,0.1745,52282,9144.3043
2026-04-13 14:20:00+00:00,0.1745,0.1751,0.1742,0.1747,117219,20438.2487
2026-04-13 14:25:00+00:00,0.1747,0.175,0.1733,0.1738,223847,38982.1658
2026-04-13 14:30:00+00:00,0.1738,0.1738,0.1713,0.1725,250438,43136.6129
2026-04-13 14:35:00+00:00,0.1725,0.1745,0.172,0.1742,42633,7384.2586
2026-04-13 14:40:00+00:00,0.1742,0.1743,0.1732,0.1738,25749,4476.0868
2026-04-13 14:45:00+00:00,0.1738,0.1739,0.1729,0.1729,66916,11605.4033
2026-04-13 14:50:00+00:00,0.1729,0.1734,0.1724,0.173,33558,5797.7016
2026-04-13 14:55:00+00:00,0.173,0.174,0.1729,0.1733,28576,4957.0165
2026-04-13 15:00:00+00:00,0.1733,0.1737,0.1727,0.1736,16677,2886.6458
2026-04-13 15:05:00+00:00,0.1736,0.1745,0.1733,0.174,20232,3519.9466
2026-04-13 15:10:00+00:00,0.174,0.1744,0.1732,0.1744,27150,4718.6431
2026-04-13 15:15:00+00:00,0.1744,0.1744,0.1734,0.1742,23691,4118.6671
2026-04-13 15:20:00+00:00,0.1742,0.1746,0.1734,0.1736,12563,2184.5493
2026-04-13 15:25:00+00:00,0.1736,0.1736,0.1718,0.1718,28671,4947.8097
2026-04-13 15:30:00+00:00,0.1718,0.172,0.1696,0.1708,76281,13018.1276
2026-04-13 15:35:00+00:00,0.1708,0.1724,0.1705,0.1717,89456,15318.556
2026-04-13 15:40:00+00:00,0.1717,0.1727,0.171,0.1715,47265,8124.1646
2026-04-13 15:45:00+00:00,0.1715,0.1725,0.1709,0.1716,17927,3076.8704
2026-04-13 15:50:00+00:00,0.1716,0.1719,0.171,0.1713,21774,3729.5075
2026-04-13 15:55:00+00:00,0.1713,0.1713,0.1698,0.1699,12280,2095.7716
2026-04-13 16:00:00+00:00,0.1699,0.1704,0.1693,0.17,52936,9002.4683
2026-04-13 16:05:00+00:00,0.17,0.1703,0.1688,0.1703,28982,4914.9698
2026-04-13 16:10:00+00:00,0.1703,0.1703,0.1664,0.1674,98980,16542.6824
2026-04-13 16:15:00+00:00,0.1674,0.1676,0.166,0.1674,41965,7004.9321
2026-04-13 16:20:00+00:00,0.1674,0.1689,0.1671,0.1684,55220,9288.1134
2026-04-13 16:25:00+00:00,0.1684,0.1689,0.1671,0.1678,38559,6473.6439
2026-04-13 16:30:00+00:00,0.1678,0.1687,0.1672,0.1682,22550,3790.392
2026-04-13 16:35:00+00:00,0.1682,0.1683,0.1675,0.1683,9372,1572.4205
2026-04-13 16:40:00+00:00,0.1683,0.1683,0.167,0.1672,33474,5614.1057
2026-04-13 16:45:00+00:00,0.1672,0.1696,0.1671,0.1682,73518,12421.8011
2026-04-13 16:50:00+00:00,0.1682,0.1699,0.1681,0.169,24752,4190.651
2026-04-13 16:55:00+00:00,0.169,0.169,0.1681,0.1681,19211,3235.8397
2026-04-13 17:00:00+00:00,0.1681,0.1684,0.1668,0.1684,39189,6572.0901
2026-04-13 17:05:00+00:00,0.1684,0.1692,0.1681,0.1688,61614,10395.959
2026-04-13 17:10:00+00:00,0.1688,0.1695,0.1686,0.1695,24511,4142.6657
2026-04-13 17:15:00+00:00,0.1695,0.1715,0.1693,0.1695,33477,5708.956
2026-04-13 17:20:00+00:00,0.1695,0.1712,0.1694,0.1707,20896,3565.347
2026-04-13 17:25:00+00:00,0.1707,0.1711,0.17,0.171,33857,5776.1911
2026-04-13 17:30:00+00:00,0.171,0.1721,0.1703,0.1715,35162,6012.8485
2026-04-13 17:35:00+00:00,0.1715,0.1717,0.1706,0.1709,33166,5680.1492
2026-04-13 17:40:00+00:00,0.1709,0.1709,0.1703,0.1703,7425,1266.7281
2026-04-13 17:45:00+00:00,0.1703,0.1705,0.1686,0.1693,18988,3217.0483
2026-04-13 17:50:00+00:00,0.1693,0.1695,0.1689,0.1695,5260,890.4442
2026-04-13 17:55:00+00:00,0.1695,0.1702,0.1691,0.1697,21879,3716.3862
2026-04-13 18:00:00+00:00,0.1697,0.1699,0.1695,0.1697,18327,3110.9286
2026-04-13 18:05:00+00:00,0.1697,0.1711,0.1693,0.1697,24771,4215.4729
2026-04-13 18:10:00+00:00,0.1697,0.1697,0.1682,0.1685,22188,3742.6888
2026-04-13 18:15:00+00:00,0.1685,0.1696,0.1683,0.1696,22127,3731.4993
2026-04-13 18:20:00+00:00,0.1696,0.1696,0.169,0.1693,2283,386.3531
2026-04-13 18:25:00+00:00,0.1693,0.17,0.169,0.1693,8592,1456.0195
2026-04-13 18:30:00+00:00,0.1693,0.1705,0.1693,0.1702,10673,1816.0042
2026-04-13 18:35:00+00:00,0.1702,0.1704,0.17,0.17,9679,1647.1571
2026-04-13 18:40:00+00:00,0.17,0.17,0.1689,0.1696,33959,5751.8889
2026-04-13 18:45:00+00:00,0.1696,0.17,0.169,0.1695,9263,1569.2915
2026-04-13 18:50:00+00:00,0.1695,0.1699,0.1692,0.1699,7563,1282.1367
2026-04-13 18:55:00+00:00,0.1699,0.1702,0.1693,0.1693,5904,1002.7115
2026-04-13 19:00:00+00:00,0.1693,0.1701,0.1693,0.1697,12212,2072.4806
2026-04-13 19:05:00+00:00,0.1697,0.1701,0.1695,0.1699,6724,1142.3401
2026-04-13 19:10:00+00:00,0.1699,0.1712,0.1698,0.171,31050,5292.2531
2026-04-13 19:15:00+00:00,0.171,0.1722,0.171,0.1719,17423,2991.3564
2026-04-13 19:20:00+00:00,0.1719,0.1736,0.1719,0.1733,45235,7822.3874
2026-04-13 19:25:00+00:00,0.1733,0.1735,0.1729,0.1733,25996,4498.2684
2026-04-13 19:30:00+00:00,0.1733,0.1744,0.1725,0.1738,36410,6314.8522
2026-04-13 19:35:00+00:00,0.1738,0.1744,0.1734,0.1742,24420,4246.464
2026-04-13 19:40:00+00:00,0.1742,0.1744,0.1737,0.1737,7272,1265.7414
2026-04-13 19:45:00+00:00,0.1737,0.1737,0.1728,0.173,7572,1309.7522
2026-04-13 19:50:00+00:00,0.173,0.1747,0.1728,0.1746,14923,2594.1275
2026-04-13 19:55:00+00:00,0.1746,0.1752,0.1739,0.1739,39803,6952.5424
2026-04-13 20:00:00+00:00,0.1739,0.1761,0.1737,0.1756,60625,10640.344
2026-04-13 20:05:00+00:00,0.1756,0.1769,0.1751,0.1753,40009,7047.4327
2026-04-13 20:10:00+00:00,0.1753,0.1762,0.1753,0.176,62242,10948.9614
2026-04-13 20:15:00+00:00,0.176,0.1765,0.1753,0.1761,15496,2727.2623
2026-04-13 20:20:00+00:00,0.1761,0.1765,0.1753,0.1758,13049,2294.1126
2026-04-13 20:25:00+00:00,0.1758,0.1758,0.1751,0.1752,11242,1972.2753
2026-04-13 20:30:00+00:00,0.1752,0.1752,0.1743,0.1745,56744,9903.7905
2026-04-13 20:35:00+00:00,0.1745,0.1749,0.1734,0.1749,43019,7497.5674
2026-04-13 20:40:00+00:00,0.1749,0.1749,0.1738,0.1738,1658,289.2563
2026-04-13 20:45:00+00:00,0.1738,0.1738,0.1733,0.1733,8084,1402.7225
2026-04-13 20:50:00+00:00,0.1733,0.1737,0.1726,0.1728,56082,9711.8965
2026-04-13 20:55:00+00:00,0.1728,0.1741,0.1717,0.1741,42041,7254.7582
2026-04-13 21:00:00+00:00,0.1741,0.1753,0.1738,0.1744,27308,4770.1913
2026-04-13 21:05:00+00:00,0.1744,0.1745,0.1735,0.1738,10528,1830.4992
2026-04-13 21:10:00+00:00,0.1738,0.1742,0.1735,0.1742,24992,4342.0478
2026-04-13 21:15:00+00:00,0.1742,0.1742,0.1734,0.1736,14618,2541.6913
2026-04-13 21:20:00+00:00,0.1736,0.1741,0.1733,0.1741,8727,1516.0579
2026-04-13 21:25:00+00:00,0.1741,0.1741,0.1731,0.1737,16122,2794.1047
2026-04-13 21:30:00+00:00,0.1737,0.174,0.1736,0.1739,1734,301.2398
2026-04-13 21:35:00+00:00,0.1739,0.1739,0.173,0.1735,33226,5766.3623
2026-04-13 21:40:00+00:00,0.1735,0.1748,0.1735,0.1743,15000,2616.6413
2026-04-13 21:45:00+00:00,0.1743,0.1743,0.1739,0.1739,1821,317.1191
2026-04-13 21:50:00+00:00,0.1739,0.1743,0.1739,0.1743,2138,371.9258
2026-04-13 21:55:00+00:00,0.1743,0.1744,0.174,0.174,1793,312.2666
2026-04-13 22:00:00+00:00,0.174,0.176,0.174,0.1758,13713,2399.3774
2026-04-13 22:05:00+00:00,0.1758,0.1764,0.1756,0.1756,21453,3774.0554
2026-04-13 22:10:00+00:00,0.1756,0.1773,0.1754,0.1772,25512,4508.4007
2026-04-13 22:15:00+00:00,0.1772,0.1772,0.1763,0.1768,18550,3280.5628
2026-04-13 22:20:00+00:00,0.1768,0.1772,0.1765,0.1766,10005,1769.7841
2026-04-13 22:25:00+00:00,0.1766,0.1769,0.1763,0.1768,17704,3127.4786
2026-04-13 22:30:00+00:00,0.1768,0.1768,0.1762,0.1762,3919,690.9964
2026-04-13 22:35:00+00:00,0.1762,0.1762,0.1753,0.1758,21551,3783.575
2026-04-13 22:40:00+00:00,0.1758,0.176,0.1756,0.1756,2773,487.3323
2026-04-13 22:45:00+00:00,0.1756,0.1758,0.1751,0.1753,4755,834.3793
