timestamp,open,high,low,close,volume,turnover
2026-04-24 11:45:00+00:00,75.93,75.93,75.84,75.86,1080.281,81943.76268
2026-04-24 11:50:00+00:00,75.86,75.99,75.85,75.94,512.971,38957.53432
2026-04-24 11:55:00+00:00,75.94,76.0,75.89,75.97,360.964,27410.93826
2026-04-24 12:00:00+00:00,75.97,76.11,75.97,76.09,10442.488,793919.35112
2026-04-24 12:05:00+00:00,76.09,76.09,75.98,76.04,571.401,43445.62832
2026-04-24 12:10:00+00:00,76.04,76.16,76.02,76.11,3215.72,244668.65461
2026-04-24 12:15:00+00:00,76.11,76.22,76.02,76.15,3197.88,243464.24512
2026-04-24 12:20:00+00:00,76.15,76.25,76.08,76.22,1506.405,114714.57977
2026-04-24 12:25:00+00:00,76.22,76.22,76.06,76.11,259.311,19739.02344
2026-04-24 12:30:00+00:00,76.11,76.12,75.88,75.88,669.545,50872.27182
2026-04-24 12:35:00+00:00,75.88,75.93,75.79,75.93,1698.834,128855.64507
2026-04-24 12:40:00+00:00,75.93,75.93,75.67,75.68,1092.412,82727.95343
2026-04-24 12:45:00+00:00,75.68,75.74,75.53,75.55,1244.247,94156.90199
2026-04-24 12:50:00+00:00,75.55,75.64,75.5,75.54,401.153,30308.28835
2026-04-24 12:55:00+00:00,75.54,75.75,75.53,75.62,342.308,25904.82011
2026-04-24 13:00:00+00:00,75.62,75.65,75.3,75.38,3104.514,234211.14688
2026-04-24 13:05:00+00:00,75.38,75.66,75.37,75.62,1345.94,101611.16275
2026-04-24 13:10:00+00:00,75.62,75.78,75.62,75.63,587.446,44487.27843
2026-04-24 13:15:00+00:00,75.63,75.69,75.51,75.62,2197.638,166117.37004
2026-04-24 13:20:00+00:00,75.62,75.75,75.48,75.49,886.792,67058.5896
2026-04-24 13:25:00+00:00,75.49,75.5,75.36,75.46,1815.513,136963.3831
2026-04-24 13:30:00+00:00,75.46,75.55,75.26,75.3,2856.85,215408.59636
2026-04-24 13:35:00+00:00,75.3,75.53,75.29,75.53,480.953,36243.45595
2026-04-24 13:40:00+00:00,75.53,75.69,75.5,75.63,681.496,51505.47586
2026-04-24 13:45:00+00:00,75.63,75.96,75.62,75.85,11768.609,892323.34961
2026-04-24 13:50:00+00:00,75.85,75.87,75.64,75.65,636.815,48258.27109
2026-04-24 13:55:00+00:00,75.65,75.82,75.59,75.8,466.896,35356.94499
2026-04-24 14:00:00+00:00,75.8,75.91,75.68,75.88,1971.747,149486.44532
2026-04-24 14:05:00+00:00,75.88,76.11,75.82,76.04,1671.308,127017.07517
2026-04-24 14:10:00+00:00,76.04,76.23,75.98,76.03,1413.213,107597.27609
2026-04-24 14:15:00+00:00,76.03,76.11,75.95,76.09,814.851,61965.14726
2026-04-24 14:20:00+00:00,76.09,76.16,76.02,76.08,769.047,58504.57729
2026-04-24 14:25:00+00:00,76.08,76.08,75.87,75.98,700.735,53236.72388
2026-04-24 14:30:00+00:00,75.98,76.11,75.9,76.07,209.968,15954.74406
2026-04-24 14:35:00+00:00,76.07,76.17,75.98,76.11,264.903,20153.64916
2026-04-24 14:40:00+00:00,76.11,76.18,76.07,76.13,103.909,7909.25556
2026-04-24 14:45:00+00:00,76.13,76.15,75.95,76.05,1136.135,86466.71928
2026-04-24 14:50:00+00:00,76.05,76.06,75.93,75.93,346.838,26352.63505
2026-04-24 14:55:00+00:00,75.93,75.97,75.9,75.95,326.551,24795.98237
2026-04-24 15:00:00+00:00,75.95,76.02,75.84,75.85,279.929,21237.39502
2026-04-24 15:05:00+00:00,75.85,75.87,75.77,75.85,690.242,52311.68364
2026-04-24 15:10:00+00:00,75.85,75.92,75.75,75.79,204.052,15475.74098
2026-04-24 15:15:00+00:00,75.79,75.83,75.71,75.72,122.315,9263.20669
2026-04-24 15:20:00+00:00,75.72,75.94,75.72,75.81,1760.978,133578.61346
2026-04-24 15:25:00+00:00,75.81,75.83,75.72,75.76,558.873,42331.35563
2026-04-24 15:30:00+00:00,75.76,75.91,75.76,75.78,283.79,21525.42746
2026-04-24 15:35:00+00:00,75.78,75.82,75.76,75.78,508.26,38521.48748
2026-04-24 15:40:00+00:00,75.78,76.2,75.75,76.14,2469.557,187595.10086
2026-04-24 15:45:00+00:00,76.14,76.61,76.14,76.37,7476.132,571270.75381
2026-04-24 15:50:00+00:00,76.37,76.57,76.33,76.48,2998.902,229251.56961
2026-04-24 15:55:00+00:00,76.48,76.51,76.36,76.41,320.581,24495.02183
2026-04-24 16:00:00+00:00,76.41,76.44,76.24,76.32,499.827,38158.52997
2026-04-24 16:05:00+00:00,76.32,76.32,76.13,76.18,275.189,20968.05606
2026-04-24 16:10:00+00:00,76.18,76.25,76.16,76.16,105.791,8061.87328
2026-04-24 16:15:00+00:00,76.16,76.18,76.11,76.11,999.077,76077.98498
2026-04-24 16:20:00+00:00,76.11,76.18,76.11,76.18,632.405,48166.74522
2026-04-24 16:25:00+00:00,76.18,76.25,76.17,76.21,847.508,64582.05762
2026-04-24 16:30:00+00:00,76.21,76.32,76.21,76.31,846.17,64551.99874
2026-04-24 16:35:00+00:00,76.31,76.37,76.29,76.32,184.258,14068.64542
2026-04-24 16:40:00+00:00,76.32,76.32,76.15,76.25,622.048,47438.12997
2026-04-24 16:45:00+00:00,76.25,76.29,76.17,76.18,407.684,31075.93702
2026-04-24 16:50:00+00:00,76.18,76.33,76.18,76.33,568.841,43365.51168
2026-04-24 16:55:00+00:00,76.33,76.44,76.3,76.44,156.214,11935.41699
2026-04-24 17:00:00+00:00,76.44,76.58,76.42,76.52,144.804,11078.87304
2026-04-24 17:05:00+00:00,76.52,76.55,76.46,76.5,1044.191,79896.95916
2026-04-24 17:10:00+00:00,76.5,76.57,76.48,76.55,67.083,5134.22638
2026-04-24 17:15:00+00:00,76.55,76.57,76.5,76.52,79.432,6078.55746
2026-04-24 17:20:00+00:00,76.52,76.55,76.33,76.55,299.106,22863.44137
2026-04-24 17:25:00+00:00,76.55,76.65,76.5,76.5,382.243,29288.06216
2026-04-24 17:30:00+00:00,76.5,76.5,76.4,76.44,508.427,38876.63071
2026-04-24 17:35:00+00:00,76.44,76.59,76.44,76.47,67.153,5137.71279
2026-04-24 17:40:00+00:00,76.47,76.55,76.47,76.51,267.797,20493.2659
2026-04-24 17:45:00+00:00,76.51,76.55,76.5,76.5,756.778,57907.9234
2026-04-24 17:50:00+00:00,76.5,76.68,76.46,76.59,1937.782,148436.47487
2026-04-24 17:55:00+00:00,76.59,76.64,76.54,76.55,501.702,38429.51313
2026-04-24 18:00:00+00:00,76.55,76.57,76.49,76.5,111.489,8531.72368
2026-04-24 18:05:00+00:00,76.5,76.52,76.43,76.49,141.201,10799.46377
2026-04-24 18:10:00+00:00,76.49,76.56,76.49,76.54,91.415,6996.00624
2026-04-24 18:15:00+00:00,76.54,76.55,76.42,76.46,87.278,6674.92764
2026-04-24 18:20:00+00:00,76.46,76.47,76.4,76.45,222.439,16998.86169
2026-04-24 18:25:00+00:00,76.45,76.46,76.39,76.41,379.291,28985.49292
2026-04-24 18:30:00+00:00,76.41,76.47,76.39,76.47,68.967,5270.35575
2026-04-24 18:35:00+00:00,76.47,76.48,76.44,76.47,249.357,19065.1286
2026-04-24 18:40:00+00:00,76.47,76.49,76.44,76.46,39.999,3057.94926
2026-04-24 18:45:00+00:00,76.46,76.46,76.39,76.39,233.615,17855.0031
2026-04-24 18:50:00+00:00,76.39,76.45,76.39,76.42,450.642,34426.10247
2026-04-24 18:55:00+00:00,76.42,76.51,76.4,76.5,65.022,4970.18008
2026-04-24 19:00:00+00:00,76.5,76.61,76.5,76.54,353.352,27057.67608
2026-04-24 19:05:00+00:00,76.54,76.55,76.49,76.49,422.22,32309.32395
2026-04-24 19:10:00+00:00,76.49,76.52,76.47,76.52,521.564,39894.73764
2026-04-24 19:15:00+00:00,76.52,76.52,76.42,76.44,485.93,37148.9138
2026-04-24 19:20:00+00:00,76.44,76.45,76.3,76.3,427.326,32622.7378
2026-04-24 19:25:00+00:00,76.3,76.31,76.27,76.28,1101.533,84033.58282
2026-04-24 19:30:00+00:00,76.28,76.31,76.25,76.27,735.04,56061.04168
2026-04-24 19:35:00+00:00,76.27,76.27,76.19,76.21,1632.667,124444.81655
2026-04-24 19:40:00+00:00,76.21,76.22,76.11,76.11,673.947,51331.96402
2026-04-24 19:45:00+00:00,76.11,76.14,76.07,76.09,1011.868,76999.40172
2026-04-24 19:50:00+00:00,76.09,76.11,76.07,76.07,831.259,63245.5546
2026-04-24 19:55:00+00:00,76.07,76.12,76.04,76.06,903.124,68705.47022
2026-04-24 20:00:00+00:00,76.06,76.06,75.99,75.99,132.989,10107.80408
2026-04-24 20:05:00+00:00,75.99,76.0,75.93,75.95,1139.098,86538.40129
2026-04-24 20:10:00+00:00,75.95,75.97,75.9,75.91,455.843,34623.80812
2026-04-24 20:15:00+00:00,75.91,75.93,75.89,75.92,82.487,6262.25079
2026-04-24 20:20:00+00:00,75.92,75.96,75.92,75.95,107.551,8168.49189
2026-04-24 20:25:00+00:00,75.95,75.95,75.92,75.94,179.774,13649.6678
2026-04-24 20:30:00+00:00,75.94,75.98,75.94,75.94,217.307,16507.64403
2026-04-24 20:35:00+00:00,75.94,75.96,75.94,75.94,106.975,8125.16613
2026-04-24 20:40:00+00:00,75.94,75.94,75.9,75.9,76.347,5795.79087
2026-04-24 20:45:00+00:00,75.9,75.92,75.88,75.88,164.468,12483.58181
2026-04-24 20:50:00+00:00,75.88,75.88,75.78,75.8,306.685,23255.40051
2026-04-24 20:55:00+00:00,75.8,75.81,75.78,75.8,82.992,6290.96966
2026-04-24 21:00:00+00:00,75.8,75.84,75.69,75.71,1726.727,130761.93599
2026-04-24 21:05:00+00:00,75.71,75.73,75.71,75.72,12.618,955.54684
2026-04-24 21:10:00+00:00,75.72,75.75,75.72,75.73,436.099,33027.67841
2026-04-24 21:15:00+00:00,75.73,75.78,75.71,75.78,91.121,6901.73107
2026-04-24 21:20:00+00:00,75.78,75.79,75.75,75.75,129.999,9848.30673
2026-04-24 21:25:00+00:00,75.75,75.79,75.75,75.79,375.513,28456.16571
2026-04-24 21:30:00+00:00,75.79,75.79,75.77,75.77,33.963,2573.56803
2026-04-24 21:35:00+00:00,75.77,75.78,75.76,75.78,31.216,2365.19264
2026-04-24 21:40:00+00:00,75.78,75.82,75.77,75.81,300.623,22785.8741
2026-04-24 21:45:00+00:00,75.81,75.81,75.78,75.78,41.242,3125.86297
2026-04-24 21:50:00+00:00,75.78,75.79,75.78,75.79,29.003,2198.13076
2026-04-24 21:55:00+00:00,75.79,75.79,75.78,75.78,1.875,142.09499
2026-04-24 22:00:00+00:00,75.78,75.79,75.78,75.78,69.816,5290.77438
2026-04-24 22:05:00+00:00,75.78,75.79,75.78,75.78,12.748,966.04965
2026-04-24 22:10:00+00:00,75.78,75.79,75.77,75.78,208.996,15837.52216
2026-04-24 22:15:00+00:00,75.78,75.79,75.78,75.78,5.691,431.27014
2026-04-24 22:20:00+00:00,75.78,75.8,75.78,75.8,582.432,44143.14316
2026-04-24 22:25:00+00:00,75.8,75.82,75.78,75.8,797.042,60418.23992
2026-04-24 22:30:00+00:00,75.8,75.81,75.79,75.8,501.527,38016.58771
2026-04-24 22:35:00+00:00,75.8,75.81,75.8,75.81,78.498,5950.16706
2026-04-24 22:40:00+00:00,75.81,75.81,75.78,75.8,339.223,25712.80636
2026-04-24 22:45:00+00:00,75.8,75.8,75.79,75.79,8.771,664.76708
2026-04-24 22:50:00+00:00,75.79,75.79,75.78,75.78,1495.391,113323.14279
2026-04-24 22:55:00+00:00,75.78,75.8,75.78,75.78,2922.978,221521.02261
2026-04-24 23:00:00+00:00,75.78,75.79,75.77,75.77,1376.3,104291.48495
2026-04-24 23:05:00+00:00,75.77,75.77,75.76,75.76,1218.599,92329.40919
2026-04-24 23:10:00+00:00,75.76,75.77,75.75,75.75,517.274,39184.72753
2026-04-24 23:15:00+00:00,75.75,75.76,75.75,75.75,246.688,18686.62027
2026-04-24 23:20:00+00:00,75.75,75.76,75.75,75.75,160.591,12164.7697
2026-04-24 23:25:00+00:00,75.75,75.76,75.75,75.75,8.356,632.96838
2026-04-24 23:30:00+00:00,75.75,75.76,75.75,75.75,5.559,421.10245
2026-04-24 23:35:00+00:00,75.75,75.78,75.75,75.78,237.809,18017.46244
2026-04-24 23:40:00+00:00,75.78,75.78,75.77,75.78,0.978,74.10877
2026-04-24 23:45:00+00:00,75.78,75.78,75.77,75.77,462.189,35023.35669
2026-04-24 23:50:00+00:00,75.77,75.79,75.77,75.79,229.362,17382.30014
2026-04-24 23:55:00+00:00,75.79,75.79,75.78,75.78,49.305,3736.33965
2026-04-25 00:00:00+00:00,75.78,75.8,75.78,75.8,383.881,29096.34792
2026-04-25 00:05:00+00:00,75.8,75.8,75.79,75.8,3.795,287.65504
2026-04-25 00:10:00+00:00,75.8,75.81,75.79,75.81,21.812,1653.35226
2026-04-25 00:15:00+00:00,75.81,75.81,75.8,75.8,24.277,1840.27163
2026-04-25 00:20:00+00:00,75.8,75.81,75.8,75.8,3.449,261.43839
2026-04-25 00:25:00+00:00,75.8,75.81,75.8,75.81,72.917,5527.17312
2026-04-25 00:30:00+00:00,75.81,75.81,75.8,75.8,36.157,2740.70333
2026-04-25 00:35:00+00:00,75.8,75.81,75.8,75.81,12.636,957.83878
2026-04-25 00:40:00+00:00,75.81,75.81,75.8,75.8,24.759,1876.91468
2026-04-25 00:45:00+00:00,75.8,75.81,75.8,75.8,36.306,2752.05803
2026-04-25 00:50:00+00:00,75.8,75.81,75.78,75.79,334.758,25370.54058
2026-04-25 00:55:00+00:00,75.79,75.8,75.79,75.8,25.888,1962.06142
2026-04-25 01:00:00+00:00,75.8,75.8,75.79,75.79,180.896,13711.63386
2026-04-25 01:05:00+00:00,75.79,75.8,75.79,75.79,20.074,1521.41413
2026-04-25 01:10:00+00:00,75.79,75.8,75.79,75.79,19.015,1441.2738
2026-04-25 01:15:00+00:00,75.79,75.8,75.79,75.8,6.763,512.63098
2026-04-25 01:20:00+00:00,75.8,75.8,75.78,75.78,135.163,10243.63833
2026-04-25 01:25:00+00:00,75.78,75.79,75.78,75.79,22.279,1688.38729
2026-04-25 01:30:00+00:00,75.79,75.79,75.78,75.79,3.296,249.77958
2026-04-25 01:35:00+00:00,75.79,75.79,75.78,75.79,53.54,4057.26788
2026-04-25 01:40:00+00:00,75.79,75.8,75.78,75.8,74.786,5668.19325
2026-04-25 01:45:00+00:00,75.8,75.8,75.79,75.8,2.104,159.47066
2026-04-25 01:50:00+00:00,75.8,75.8,75.79,75.79,1.134,85.95151
2026-04-25 01:55:00+00:00,75.79,75.8,75.79,75.79,7.761,588.2119
2026-04-25 02:00:00+00:00,75.79,75.8,75.79,75.8,50.155,3801.72347
2026-04-25 02:05:00+00:00,75.8,75.8,75.79,75.79,41.366,3135.13336
2026-04-25 02:10:00+00:00,75.79,75.8,75.79,75.79,1.202,91.10743
2026-04-25 02:15:00+00:00,75.79,75.8,75.79,75.8,14.176,1074.5366
2026-04-25 02:20:00+00:00,75.8,75.8,75.79,75.79,70.726,5360.89597
2026-04-25 02:25:00+00:00,75.79,75.8,75.79,75.79,10.972,831.61767
2026-04-25 02:30:00+00:00,75.79,75.8,75.79,75.8,16.667,1263.35447
2026-04-25 02:35:00+00:00,75.8,75.8,75.79,75.8,12.878,976.14811
2026-04-25 02:40:00+00:00,75.8,75.8,75.79,75.79,75.232,5701.87568
2026-04-25 02:45:00+00:00,75.79,75.8,75.78,75.78,29.268,2218.21644
2026-04-25 02:50:00+00:00,75.78,75.79,75.78,75.78,6.45,488.83826
2026-04-25 02:55:00+00:00,75.78,75.79,75.78,75.79,10.306,781.08763
2026-04-25 03:00:00+00:00,75.79,75.79,75.78,75.79,201.38,15260.58231
2026-04-25 03:05:00+00:00,75.79,75.79,75.78,75.79,1.879,142.40658
2026-04-25 03:10:00+00:00,75.79,75.79,75.77,75.77,153.914,11663.00719
2026-04-25 03:15:00+00:00,75.77,75.78,75.77,75.78,6.097,462.01875
2026-04-25 03:20:00+00:00,75.78,75.78,75.76,75.76,324.794,24608.36726
2026-04-25 03:25:00+00:00,75.76,75.78,75.76,75.78,18.714,1418.13429
2026-04-25 03:30:00+00:00,75.78,75.78,75.77,75.78,33.748,2557.21047
2026-04-25 03:35:00+00:00,75.78,75.78,75.77,75.77,107.695,8160.09392
2026-04-25 03:40:00+00:00,75.77,75.78,75.77,75.77,1.363,103.28089
2026-04-25 03:45:00+00:00,75.77,75.78,75.77,75.77,13.102,992.79901
2026-04-25 03:50:00+00:00,75.77,75.78,75.77,75.77,22.874,1733.1744
2026-04-25 03:55:00+00:00,75.77,75.78,75.76,75.76,64.4,4879.23529
2026-04-25 04:00:00+00:00,75.76,75.77,75.76,75.77,19.908,1508.32029
2026-04-25 04:05:00+00:00,75.77,75.77,75.76,75.77,11.138,843.81899
2026-04-25 04:10:00+00:00,75.77,75.77,75.76,75.77,0.835,63.26369
2026-04-25 04:15:00+00:00,75.77,75.77,75.77,75.77,14.489,1097.83153
2026-04-25 04:20:00+00:00,75.77,75.77,75.76,75.77,30.568,2316.09598
2026-04-25 04:25:00+00:00,75.77,75.77,75.76,75.77,5.12,387.94101
2026-04-25 04:30:00+00:00,75.77,75.77,75.76,75.76,126.118,9555.95757
2026-04-25 04:35:00+00:00,75.76,75.77,75.76,75.77,18.749,1420.57328
2026-04-25 04:40:00+00:00,75.77,75.77,75.76,75.77,9.219,698.51225
2026-04-25 04:45:00+00:00,75.77,75.78,75.76,75.77,683.085,51756.4704
2026-04-25 04:50:00+00:00,75.77,75.78,75.77,75.78,3.503,265.45519
2026-04-25 04:55:00+00:00,75.78,75.78,75.77,75.78,15.162,1148.97496
2026-04-25 05:00:00+00:00,75.78,75.79,75.78,75.78,280.769,21276.68872
2026-04-25 05:05:00+00:00,75.78,75.79,75.78,75.78,77.23,5852.49217
2026-04-25 05:10:00+00:00,75.78,75.79,75.76,75.76,242.025,18337.71604
2026-04-25 05:15:00+00:00,75.76,75.76,75.75,75.76,63.995,4847.80054
2026-04-25 05:20:00+00:00,75.76,75.76,75.75,75.76,35.4,2681.58267
2026-04-25 05:25:00+00:00,75.76,75.76,75.75,75.76,16.616,1258.71792
2026-04-25 05:30:00+00:00,75.76,75.76,75.75,75.75,30.929,2343.1109
2026-04-25 05:35:00+00:00,75.75,75.78,75.75,75.78,267.497,20267.24323
2026-04-25 05:40:00+00:00,75.78,75.78,75.77,75.78,4.028,305.21802
2026-04-25 05:45:00+00:00,75.78,75.78,75.77,75.78,2.458,186.26455
2026-04-25 05:50:00+00:00,75.78,75.78,75.77,75.78,2.355,178.45904
2026-04-25 05:55:00+00:00,75.78,75.78,75.77,75.78,4.493,340.47819
2026-04-25 06:00:00+00:00,75.78,75.78,75.77,75.78,3.784,286.73152
2026-04-25 06:05:00+00:00,75.78,75.78,75.77,75.77,63.181,4787.22437
2026-04-25 06:10:00+00:00,75.77,75.78,75.77,75.78,11.928,903.90202
2026-04-25 06:15:00+00:00,75.78,75.78,75.77,75.78,38.783,2938.65591
2026-04-25 06:20:00+00:00,75.78,75.78,75.77,75.78,57.644,4367.90259
2026-04-25 06:25:00+00:00,75.78,75.78,75.77,75.78,9.774,740.67229
2026-04-25 06:30:00+00:00,75.78,75.79,75.77,75.79,191.299,14496.69013
2026-04-25 06:35:00+00:00,75.79,75.79,75.78,75.79,36.12,2737.23377
2026-04-25 06:40:00+00:00,75.79,75.79,75.78,75.78,26.275,1991.22785
2026-04-25 06:45:00+00:00,75.78,75.79,75.78,75.79,3.276,248.28661
2026-04-25 06:50:00+00:00,75.79,75.79,75.78,75.78,53.41,4047.43818
2026-04-25 06:55:00+00:00,75.78,75.79,75.78,75.79,80.516,6101.54733
2026-04-25 07:00:00+00:00,75.79,75.79,75.77,75.77,134.223,10170.95707
2026-04-25 07:05:00+00:00,75.77,75.79,75.77,75.77,223.17,16911.39313
2026-04-25 07:10:00+00:00,75.77,75.78,75.77,75.78,92.324,6995.41272
2026-04-25 07:15:00+00:00,75.78,75.78,75.77,75.78,7.435,563.4211
2026-04-25 07:20:00+00:00,75.78,75.78,75.76,75.77,468.63,35508.84728
2026-04-25 07:25:00+00:00,75.77,75.78,75.75,75.76,224.509,17009.40318
2026-04-25 07:30:00+00:00,75.76,75.77,75.75,75.77,151.341,11465.59283
2026-04-25 07:35:00+00:00,75.77,75.77,75.76,75.77,3.0,227.30857
2026-04-25 07:40:00+00:00,75.77,75.78,75.76,75.78,203.498,15419.06229
2026-04-25 07:45:00+00:00,75.78,75.78,75.77,75.78,60.654,4596.32172
2026-04-25 07:50:00+00:00,75.78,75.78,75.76,75.77,62.065,4702.53502
2026-04-25 07:55:00+00:00,75.77,75.77,75.76,75.77,16.084,1218.64362
2026-04-25 08:00:00+00:00,75.77,75.77,75.76,75.77,13.436,1018.01935
2026-04-25 08:05:00+00:00,75.77,75.77,75.77,75.77,6.667,505.15859
2026-04-25 08:10:00+00:00,75.77,75.77,75.76,75.77,8.327,630.93405
2026-04-25 08:15:00+00:00,75.77,75.77,75.76,75.76,23.502,1780.69583
2026-04-25 08:20:00+00:00,75.76,75.78,75.76,75.78,31.145,2359.90463
2026-04-25 08:25:00+00:00,75.78,75.78,75.77,75.78,12.791,969.26227
2026-04-25 08:30:00+00:00,75.78,75.79,75.78,75.78,135.161,10242.73772
2026-04-25 08:35:00+00:00,75.78,75.79,75.78,75.79,31.472,2385.2615
2026-04-25 08:40:00+00:00,75.79,75.79,75.78,75.79,21.538,1632.36368
2026-04-25 08:45:00+00:00,75.79,75.79,75.78,75.79,7.677,581.81211
2026-04-25 08:50:00+00:00,75.79,75.79,75.78,75.79,3.724,282.24064
2026-04-25 08:55:00+00:00,75.79,75.79,75.78,75.78,17.582,1332.463
2026-04-25 09:00:00+00:00,75.78,75.79,75.78,75.79,26.613,2016.93063
2026-04-25 09:05:00+00:00,75.79,75.79,75.79,75.79,10.252,776.99908
2026-04-25 09:10:00+00:00,75.79,75.79,75.78,75.79,11.764,891.51164
2026-04-25 09:15:00+00:00,75.79,75.79,75.78,75.79,24.747,1875.56722
2026-04-25 09:20:00+00:00,75.79,75.79,75.78,75.79,47.992,3637.19118
2026-04-25 09:25:00+00:00,75.79,75.79,75.78,75.79,12.844,973.44343
2026-04-25 09:30:00+00:00,75.79,75.8,75.79,75.79,60.447,4581.48717
2026-04-25 09:35:00+00:00,75.79,75.8,75.79,75.8,33.461,2536.14385
2026-04-25 09:40:00+00:00,75.8,75.8,75.8,75.8,11.456,868.3648
2026-04-25 09:45:00+00:00,75.8,75.81,75.79,75.81,134.194,10171.96349
2026-04-25 09:50:00+00:00,75.81,75.81,75.81,75.81,156.981,11900.72961
2026-04-25 09:55:00+00:00,75.81,75.81,75.8,75.81,11.419,865.67303
2026-04-25 10:00:00+00:00,75.81,75.81,75.8,75.81,108.308,8210.82944
