timestamp,open,high,low,close,volume,turnover
2026-04-16 06:05:00+00:00,9.299,9.308,9.293,9.303,4958.5,46115.4864
2026-04-16 06:10:00+00:00,9.303,9.305,9.292,9.292,10492.7,97587.8373
2026-04-16 06:15:00+00:00,9.292,9.309,9.292,9.306,5203.7,48381.9476
2026-04-16 06:20:00+00:00,9.306,9.307,9.293,9.297,4618.4,42958.2419
2026-04-16 06:25:00+00:00,9.297,9.297,9.288,9.292,2862.2,26593.9078
2026-04-16 06:30:00+00:00,9.292,9.303,9.283,9.288,19321.9,179657.8344
2026-04-16 06:35:00+00:00,9.288,9.292,9.282,9.282,1752.4,16274.6404
2026-04-16 06:40:00+00:00,9.282,9.282,9.262,9.272,11662.9,108112.6876
2026-04-16 06:45:00+00:00,9.272,9.284,9.262,9.28,15271.6,141565.6872
2026-04-16 06:50:00+00:00,9.28,9.292,9.278,9.287,7158.9,66474.7438
2026-04-16 06:55:00+00:00,9.287,9.288,9.279,9.287,12751.7,118372.3519
2026-04-16 07:00:00+00:00,9.287,9.291,9.273,9.289,20005.1,185634.747
2026-04-16 07:05:00+00:00,9.289,9.29,9.263,9.263,22080.1,204810.5507
2026-04-16 07:10:00+00:00,9.263,9.295,9.248,9.288,135085.8,1252243.769
2026-04-16 07:15:00+00:00,9.288,9.309,9.288,9.307,18231.5,169534.7246
2026-04-16 07:20:00+00:00,9.307,9.31,9.302,9.304,6385.4,59421.5556
2026-04-16 07:25:00+00:00,9.304,9.309,9.299,9.309,10490.6,97594.6287
2026-04-16 07:30:00+00:00,9.309,9.319,9.303,9.319,8272.5,77014.1278
2026-04-16 07:35:00+00:00,9.319,9.32,9.309,9.317,5674.0,52849.8628
2026-04-16 07:40:00+00:00,9.317,9.325,9.312,9.32,14409.7,134248.3918
2026-04-16 07:45:00+00:00,9.32,9.332,9.309,9.328,38042.4,354629.4983
2026-04-16 07:50:00+00:00,9.328,9.334,9.295,9.301,45358.4,422533.1138
2026-04-16 07:55:00+00:00,9.301,9.325,9.286,9.29,141307.7,1314900.736
2026-04-16 08:00:00+00:00,9.29,9.293,9.278,9.278,16058.9,149112.5983
2026-04-16 08:05:00+00:00,9.278,9.284,9.267,9.267,18523.3,171818.1219
2026-04-16 08:10:00+00:00,9.267,9.278,9.265,9.269,3111.7,28845.0003
2026-04-16 08:15:00+00:00,9.269,9.297,9.269,9.294,5554.2,51578.7137
2026-04-16 08:20:00+00:00,9.294,9.316,9.294,9.314,11667.4,108615.717
2026-04-16 08:25:00+00:00,9.314,9.314,9.287,9.299,10375.3,96493.2435
2026-04-16 08:30:00+00:00,9.299,9.309,9.293,9.303,5256.2,48873.5987
2026-04-16 08:35:00+00:00,9.303,9.307,9.297,9.299,3805.7,35389.8868
2026-04-16 08:40:00+00:00,9.299,9.299,9.284,9.294,6306.0,58600.5165
2026-04-16 08:45:00+00:00,9.294,9.311,9.293,9.307,3361.4,31266.9263
2026-04-16 08:50:00+00:00,9.307,9.308,9.289,9.294,7314.4,68007.0943
2026-04-16 08:55:00+00:00,9.294,9.298,9.277,9.279,8333.0,77378.8882
2026-04-16 09:00:00+00:00,9.279,9.282,9.263,9.282,26920.0,249574.5649
2026-04-16 09:05:00+00:00,9.282,9.282,9.267,9.276,5100.9,47295.9289
2026-04-16 09:10:00+00:00,9.276,9.286,9.272,9.285,1773.6,16457.4289
2026-04-16 09:15:00+00:00,9.285,9.31,9.285,9.308,6697.5,62313.5221
2026-04-16 09:20:00+00:00,9.308,9.324,9.305,9.324,9904.1,92291.3153
2026-04-16 09:25:00+00:00,9.324,9.327,9.303,9.304,3780.3,35211.0597
2026-04-16 09:30:00+00:00,9.304,9.307,9.293,9.295,5331.0,49564.772
2026-04-16 09:35:00+00:00,9.295,9.305,9.292,9.294,2374.8,22078.0004
2026-04-16 09:40:00+00:00,9.294,9.296,9.265,9.266,21107.4,195779.0781
2026-04-16 09:45:00+00:00,9.266,9.277,9.257,9.262,7910.4,73301.7181
2026-04-16 09:50:00+00:00,9.262,9.272,9.261,9.264,2285.0,21175.4564
2026-04-16 09:55:00+00:00,9.264,9.269,9.253,9.257,11015.5,101971.1346
2026-04-16 10:00:00+00:00,9.257,9.265,9.234,9.237,20584.5,190369.935
2026-04-16 10:05:00+00:00,9.237,9.239,9.21,9.238,28143.7,259575.3727
2026-04-16 10:10:00+00:00,9.238,9.238,9.224,9.231,10309.1,95169.0179
2026-04-16 10:15:00+00:00,9.231,9.231,9.208,9.211,41881.9,385970.2395
2026-04-16 10:20:00+00:00,9.211,9.227,9.21,9.226,5990.1,55199.8992
2026-04-16 10:25:00+00:00,9.226,9.239,9.226,9.229,24005.6,221635.1358
2026-04-16 10:30:00+00:00,9.229,9.255,9.226,9.255,27481.4,254116.0563
2026-04-16 10:35:00+00:00,9.255,9.264,9.247,9.253,2837.3,26261.5199
2026-04-16 10:40:00+00:00,9.253,9.254,9.248,9.249,959.7,8879.2005
2026-04-16 10:45:00+00:00,9.249,9.252,9.231,9.237,9553.9,88292.9459
2026-04-16 10:50:00+00:00,9.237,9.255,9.236,9.255,2306.1,21324.2976
2026-04-16 10:55:00+00:00,9.255,9.265,9.244,9.244,3839.5,35521.347
2026-04-16 11:00:00+00:00,9.244,9.25,9.241,9.25,4018.7,37157.6664
2026-04-16 11:05:00+00:00,9.25,9.252,9.235,9.235,2692.5,24889.7356
2026-04-16 11:10:00+00:00,9.235,9.245,9.233,9.24,3993.7,36896.8367
2026-04-16 11:15:00+00:00,9.24,9.249,9.238,9.243,3465.8,32039.1672
2026-04-16 11:20:00+00:00,9.243,9.255,9.243,9.25,3688.6,34127.8769
2026-04-16 11:25:00+00:00,9.25,9.261,9.25,9.26,2632.6,24357.182
2026-04-16 11:30:00+00:00,9.26,9.28,9.254,9.272,29129.5,269947.1116
2026-04-16 11:35:00+00:00,9.272,9.279,9.261,9.267,10093.6,93567.9169
2026-04-16 11:40:00+00:00,9.267,9.267,9.26,9.26,1315.1,12183.7358
2026-04-16 11:45:00+00:00,9.26,9.266,9.257,9.266,2408.1,22297.8662
2026-04-16 11:50:00+00:00,9.266,9.28,9.266,9.28,7365.2,68289.9117
2026-04-16 11:55:00+00:00,9.28,9.283,9.276,9.279,2461.0,22836.8955
2026-04-16 12:00:00+00:00,9.279,9.317,9.279,9.317,30965.7,287829.7679
2026-04-16 12:05:00+00:00,9.317,9.317,9.299,9.309,8241.5,76694.777
2026-04-16 12:10:00+00:00,9.309,9.355,9.309,9.324,70329.9,656518.3564
2026-04-16 12:15:00+00:00,9.324,9.33,9.312,9.318,14223.5,132556.5659
2026-04-16 12:20:00+00:00,9.318,9.326,9.307,9.311,9915.3,92382.355
2026-04-16 12:25:00+00:00,9.311,9.321,9.308,9.314,7842.1,73035.7106
2026-04-16 12:30:00+00:00,9.314,9.317,9.305,9.317,1817.3,16920.4472
2026-04-16 12:35:00+00:00,9.317,9.321,9.306,9.31,4724.7,44003.6353
2026-04-16 12:40:00+00:00,9.31,9.329,9.304,9.328,42352.2,394746.3495
2026-04-16 12:45:00+00:00,9.328,9.331,9.312,9.32,6649.2,62008.205
2026-04-16 12:50:00+00:00,9.32,9.326,9.314,9.318,10796.2,100632.1395
2026-04-16 12:55:00+00:00,9.318,9.328,9.313,9.325,12022.4,112075.8607
2026-04-16 13:00:00+00:00,9.325,9.337,9.321,9.327,4046.1,37739.3484
2026-04-16 13:05:00+00:00,9.327,9.368,9.327,9.368,36668.0,342750.2744
2026-04-16 13:10:00+00:00,9.368,9.405,9.359,9.402,50010.8,469026.518
2026-04-16 13:15:00+00:00,9.402,9.433,9.394,9.419,90028.5,847870.9959
2026-04-16 13:20:00+00:00,9.419,9.423,9.399,9.406,15784.3,148533.9485
2026-04-16 13:25:00+00:00,9.406,9.429,9.393,9.407,31340.6,294882.9431
2026-04-16 13:30:00+00:00,9.407,9.415,9.378,9.385,31915.5,299813.239
2026-04-16 13:35:00+00:00,9.385,9.39,9.355,9.36,24219.6,226871.51
2026-04-16 13:40:00+00:00,9.36,9.387,9.357,9.384,37479.1,351185.3781
2026-04-16 13:45:00+00:00,9.384,9.385,9.349,9.358,13246.4,123989.7622
2026-04-16 13:50:00+00:00,9.358,9.358,9.158,9.169,176523.3,1633382.0685
2026-04-16 13:55:00+00:00,9.169,9.25,9.14,9.243,156915.0,1443119.8897
2026-04-16 14:00:00+00:00,9.243,9.244,9.196,9.217,58299.1,537370.9038
2026-04-16 14:05:00+00:00,9.217,9.257,9.2,9.256,63956.5,589927.9122
2026-04-16 14:10:00+00:00,9.256,9.256,9.213,9.213,17205.7,158979.3765
2026-04-16 14:15:00+00:00,9.213,9.224,9.131,9.146,129061.2,1183640.2352
2026-04-16 14:20:00+00:00,9.146,9.159,9.119,9.144,131018.6,1197292.8095
2026-04-16 14:25:00+00:00,9.144,9.175,9.127,9.168,44864.4,410227.296
2026-04-16 14:30:00+00:00,9.168,9.209,9.163,9.202,35009.6,321925.0569
2026-04-16 14:35:00+00:00,9.202,9.212,9.194,9.198,20052.1,184614.6647
2026-04-16 14:40:00+00:00,9.198,9.206,9.183,9.199,12433.8,114328.7219
2026-04-16 14:45:00+00:00,9.199,9.23,9.196,9.224,24314.0,224013.4563
2026-04-16 14:50:00+00:00,9.224,9.248,9.215,9.232,41928.4,387404.3126
2026-04-16 14:55:00+00:00,9.232,9.234,9.215,9.23,19438.1,179309.0691
2026-04-16 15:00:00+00:00,9.23,9.252,9.217,9.243,42226.4,389658.7547
2026-04-16 15:05:00+00:00,9.243,9.314,9.241,9.301,43883.8,407460.0342
2026-04-16 15:10:00+00:00,9.301,9.328,9.289,9.301,19322.3,179848.7071
2026-04-16 15:15:00+00:00,9.301,9.336,9.301,9.317,27921.6,260136.2541
2026-04-16 15:20:00+00:00,9.317,9.341,9.317,9.336,41913.8,391107.3679
2026-04-16 15:25:00+00:00,9.336,9.344,9.304,9.304,39435.3,367701.3384
2026-04-16 15:30:00+00:00,9.304,9.332,9.3,9.328,20172.3,187936.0617
2026-04-16 15:35:00+00:00,9.328,9.442,9.318,9.394,168975.7,1588340.4557
2026-04-16 15:40:00+00:00,9.394,9.413,9.368,9.412,52852.8,496137.9783
2026-04-16 15:45:00+00:00,9.412,9.432,9.377,9.392,37943.3,357062.2353
2026-04-16 15:50:00+00:00,9.392,9.424,9.392,9.411,13663.7,128573.5643
2026-04-16 15:55:00+00:00,9.411,9.462,9.41,9.452,59571.1,562405.1637
2026-04-16 16:00:00+00:00,9.452,9.463,9.428,9.45,54115.3,511193.8672
2026-04-16 16:05:00+00:00,9.45,9.487,9.434,9.441,62777.1,594336.1745
2026-04-16 16:10:00+00:00,9.441,9.458,9.419,9.425,69125.7,652348.8122
2026-04-16 16:15:00+00:00,9.425,9.458,9.417,9.44,45637.6,430497.6969
2026-04-16 16:20:00+00:00,9.44,9.454,9.392,9.404,27628.3,260355.7782
2026-04-16 16:25:00+00:00,9.404,9.425,9.389,9.389,33213.5,312567.3097
2026-04-16 16:30:00+00:00,9.389,9.409,9.327,9.352,78032.9,730088.1835
2026-04-16 16:35:00+00:00,9.352,9.382,9.331,9.38,52720.8,493455.0553
2026-04-16 16:40:00+00:00,9.38,9.388,9.356,9.36,17516.8,164196.2376
2026-04-16 16:45:00+00:00,9.36,9.37,9.339,9.363,58655.9,549087.7785
2026-04-16 16:50:00+00:00,9.363,9.376,9.293,9.327,68167.7,635284.3126
2026-04-16 16:55:00+00:00,9.327,9.341,9.323,9.336,7639.1,71304.1393
2026-04-16 17:00:00+00:00,9.336,9.357,9.325,9.352,22514.2,210248.4653
2026-04-16 17:05:00+00:00,9.352,9.362,9.33,9.357,14323.0,133879.4263
2026-04-16 17:10:00+00:00,9.357,9.374,9.33,9.332,17077.5,159804.7523
2026-04-16 17:15:00+00:00,9.332,9.356,9.311,9.352,33488.1,312521.1993
2026-04-16 17:20:00+00:00,9.352,9.385,9.341,9.379,33058.4,309605.2512
2026-04-16 17:25:00+00:00,9.379,9.384,9.358,9.378,12484.8,117007.6917
2026-04-16 17:30:00+00:00,9.378,9.393,9.377,9.377,22906.9,214959.1426
2026-04-16 17:35:00+00:00,9.377,9.388,9.364,9.388,15095.4,141504.3966
2026-04-16 17:40:00+00:00,9.388,9.415,9.388,9.408,14740.0,138599.2959
2026-04-16 17:45:00+00:00,9.408,9.422,9.391,9.422,28161.8,265038.8523
2026-04-16 17:50:00+00:00,9.422,9.426,9.402,9.413,23626.6,222412.7887
2026-04-16 17:55:00+00:00,9.413,9.417,9.392,9.41,27171.7,255538.997
2026-04-16 18:00:00+00:00,9.41,9.452,9.405,9.41,35524.5,334953.9808
2026-04-16 18:05:00+00:00,9.41,9.428,9.383,9.389,21866.3,205817.8284
2026-04-16 18:10:00+00:00,9.389,9.41,9.37,9.407,54299.1,509644.3327
2026-04-16 18:15:00+00:00,9.407,9.433,9.405,9.428,33455.1,315083.3946
2026-04-16 18:20:00+00:00,9.428,9.434,9.403,9.409,20342.8,191620.1257
2026-04-16 18:25:00+00:00,9.409,9.425,9.407,9.425,18663.1,175704.2093
2026-04-16 18:30:00+00:00,9.425,9.446,9.416,9.442,20717.0,195424.1903
2026-04-16 18:35:00+00:00,9.442,9.461,9.436,9.451,20412.8,192850.1215
2026-04-16 18:40:00+00:00,9.451,9.479,9.45,9.474,46362.8,438739.7827
2026-04-16 18:45:00+00:00,9.474,9.57,9.474,9.558,175453.7,1670768.5243
2026-04-16 18:50:00+00:00,9.558,9.605,9.543,9.565,113240.5,1083624.3994
2026-04-16 18:55:00+00:00,9.565,9.587,9.565,9.579,50141.4,480212.4639
2026-04-16 19:00:00+00:00,9.579,9.596,9.56,9.561,27312.7,261646.5441
2026-04-16 19:05:00+00:00,9.561,9.572,9.552,9.57,15539.4,148640.1582
2026-04-16 19:10:00+00:00,9.57,9.572,9.545,9.553,28596.4,273263.982
2026-04-16 19:15:00+00:00,9.553,9.564,9.544,9.558,13833.4,132157.5029
2026-04-16 19:20:00+00:00,9.558,9.562,9.551,9.561,19710.4,188338.6702
2026-04-16 19:25:00+00:00,9.561,9.579,9.543,9.57,29671.2,283710.4048
2026-04-16 19:30:00+00:00,9.57,9.606,9.558,9.575,45573.7,436870.0814
2026-04-16 19:35:00+00:00,9.575,9.622,9.571,9.609,38354.5,368398.0583
2026-04-16 19:40:00+00:00,9.609,9.623,9.602,9.615,28845.7,277298.9364
2026-04-16 19:45:00+00:00,9.615,9.63,9.613,9.628,19971.3,192176.1831
2026-04-16 19:50:00+00:00,9.628,9.641,9.615,9.63,21272.2,204798.5032
2026-04-16 19:55:00+00:00,9.63,9.65,9.615,9.642,18762.0,180763.6081
2026-04-16 20:00:00+00:00,9.642,9.672,9.614,9.63,47246.6,455946.3719
2026-04-16 20:05:00+00:00,9.63,9.631,9.605,9.62,13798.4,132694.2206
2026-04-16 20:10:00+00:00,9.62,9.624,9.606,9.622,16537.6,158981.8869
2026-04-16 20:15:00+00:00,9.622,9.627,9.596,9.596,15547.3,149411.211
2026-04-16 20:20:00+00:00,9.596,9.596,9.551,9.573,23943.4,229091.716
2026-04-16 20:25:00+00:00,9.573,9.573,9.557,9.566,12672.8,121182.148
2026-04-16 20:30:00+00:00,9.566,9.566,9.519,9.523,30275.7,288876.2467
2026-04-16 20:35:00+00:00,9.523,9.528,9.506,9.509,34283.3,326244.7482
2026-04-16 20:40:00+00:00,9.509,9.511,9.496,9.504,22802.8,216697.5406
2026-04-16 20:45:00+00:00,9.504,9.526,9.491,9.521,25424.3,241621.5853
2026-04-16 20:50:00+00:00,9.521,9.525,9.512,9.52,7801.0,74252.4001
2026-04-16 20:55:00+00:00,9.52,9.531,9.513,9.53,4975.8,47386.68
2026-04-16 21:00:00+00:00,9.53,9.546,9.527,9.538,12319.9,117485.1917
2026-04-16 21:05:00+00:00,9.538,9.563,9.534,9.561,19085.2,182258.5199
2026-04-16 21:10:00+00:00,9.561,9.563,9.543,9.55,17321.4,165465.2828
2026-04-16 21:15:00+00:00,9.55,9.551,9.533,9.542,9394.5,89650.2634
2026-04-16 21:20:00+00:00,9.542,9.542,9.46,9.472,39973.0,379019.9449
2026-04-16 21:25:00+00:00,9.472,9.484,9.46,9.484,10564.3,100042.1683
2026-04-16 21:30:00+00:00,9.484,9.493,9.468,9.493,12930.0,122612.5825
2026-04-16 21:35:00+00:00,9.493,9.499,9.49,9.498,8555.1,81234.9101
2026-04-16 21:40:00+00:00,9.498,9.51,9.495,9.496,18528.9,176102.6689
2026-04-16 21:45:00+00:00,9.496,9.536,9.492,9.535,24637.0,234518.8253
2026-04-16 21:50:00+00:00,9.535,9.541,9.52,9.531,13857.4,132122.8506
2026-04-16 21:55:00+00:00,9.531,9.537,9.516,9.528,7847.8,74738.2958
2026-04-16 22:00:00+00:00,9.528,9.574,9.528,9.553,28998.0,276957.8985
2026-04-16 22:05:00+00:00,9.553,9.562,9.542,9.542,10465.6,100013.3924
2026-04-16 22:10:00+00:00,9.542,9.546,9.517,9.52,18517.7,176458.8368
2026-04-16 22:15:00+00:00,9.52,9.52,9.498,9.502,17730.8,168569.7994
2026-04-16 22:20:00+00:00,9.502,9.506,9.488,9.499,19597.3,186037.7075
2026-04-16 22:25:00+00:00,9.499,9.525,9.499,9.507,9405.0,89456.8949
2026-04-16 22:30:00+00:00,9.507,9.513,9.498,9.505,7665.5,72857.0966
2026-04-16 22:35:00+00:00,9.505,9.507,9.489,9.5,6652.3,63160.9526
2026-04-16 22:40:00+00:00,9.5,9.511,9.496,9.505,15821.8,150388.7116
2026-04-16 22:45:00+00:00,9.505,9.516,9.502,9.516,2665.5,25345.6179
2026-04-16 22:50:00+00:00,9.516,9.517,9.491,9.496,10030.6,95363.0782
2026-04-16 22:55:00+00:00,9.496,9.512,9.466,9.502,151879.5,1440642.9479
2026-04-16 23:00:00+00:00,9.502,9.515,9.5,9.515,29221.0,277826.8303
2026-04-16 23:05:00+00:00,9.515,9.521,9.506,9.51,7584.8,72174.4782
2026-04-16 23:10:00+00:00,9.51,9.515,9.506,9.514,5216.0,49600.2659
2026-04-16 23:15:00+00:00,9.514,9.521,9.503,9.509,7707.2,73315.226
2026-04-16 23:20:00+00:00,9.509,9.546,9.509,9.54,19032.8,181242.316
2026-04-16 23:25:00+00:00,9.54,9.548,9.534,9.542,12721.9,121353.6717
2026-04-16 23:30:00+00:00,9.542,9.567,9.54,9.565,12659.1,120932.6514
2026-04-16 23:35:00+00:00,9.565,9.588,9.558,9.581,14451.0,138345.9723
2026-04-16 23:40:00+00:00,9.581,9.583,9.555,9.566,12007.9,114907.9249
2026-04-16 23:45:00+00:00,9.566,9.568,9.549,9.567,7044.0,67312.3718
2026-04-16 23:50:00+00:00,9.567,9.574,9.558,9.572,11151.6,106682.1313
2026-04-16 23:55:00+00:00,9.572,9.605,9.569,9.593,19151.8,183605.1459
2026-04-17 00:00:00+00:00,9.593,9.611,9.534,9.535,133286.8,1277250.6378
2026-04-17 00:05:00+00:00,9.535,9.535,9.517,9.519,11572.8,110225.2607
2026-04-17 00:10:00+00:00,9.519,9.531,9.509,9.515,17763.2,169120.0455
2026-04-17 00:15:00+00:00,9.515,9.527,9.507,9.519,7360.6,70043.9347
2026-04-17 00:20:00+00:00,9.519,9.528,9.5,9.501,33508.7,318894.2409
2026-04-17 00:25:00+00:00,9.501,9.511,9.498,9.503,6427.0,61081.9536
2026-04-17 00:30:00+00:00,9.503,9.525,9.503,9.522,7926.8,75411.0814
2026-04-17 00:35:00+00:00,9.522,9.523,9.51,9.513,20282.6,193027.6984
2026-04-17 00:40:00+00:00,9.513,9.515,9.505,9.507,4406.4,41902.7917
2026-04-17 00:45:00+00:00,9.507,9.519,9.504,9.517,8314.7,79097.5713
2026-04-17 00:50:00+00:00,9.517,9.526,9.509,9.512,9804.8,93289.599
2026-04-17 00:55:00+00:00,9.512,9.522,9.511,9.515,5618.0,53463.5392
2026-04-17 01:00:00+00:00,9.515,9.526,9.508,9.509,5237.1,49837.9141
2026-04-17 01:05:00+00:00,9.509,9.529,9.509,9.523,3792.2,36102.9522
2026-04-17 01:10:00+00:00,9.523,9.523,9.493,9.501,8782.0,83460.7917
2026-04-17 01:15:00+00:00,9.501,9.51,9.494,9.505,2479.3,23559.6268
2026-04-17 01:20:00+00:00,9.505,9.507,9.45,9.46,47504.9,449785.6026
2026-04-17 01:25:00+00:00,9.46,9.478,9.457,9.476,9994.8,94608.7149
2026-04-17 01:30:00+00:00,9.476,9.479,9.467,9.476,2797.8,26501.7535
2026-04-17 01:35:00+00:00,9.476,9.489,9.476,9.482,21350.0,202500.4274
2026-04-17 01:40:00+00:00,9.482,9.487,9.442,9.46,19969.4,188751.7424
2026-04-17 01:45:00+00:00,9.46,9.463,9.428,9.428,11751.6,110904.367
2026-04-17 01:50:00+00:00,9.428,9.437,9.416,9.423,12528.8,118051.3606
2026-04-17 01:55:00+00:00,9.423,9.47,9.423,9.451,26204.9,247593.6148
2026-04-17 02:00:00+00:00,9.451,9.465,9.445,9.465,11037.3,104320.45
2026-04-17 02:05:00+00:00,9.465,9.468,9.439,9.448,4369.1,41311.8431
2026-04-17 02:10:00+00:00,9.448,9.461,9.445,9.453,1278.2,12085.7085
2026-04-17 02:15:00+00:00,9.453,9.453,9.41,9.416,31324.6,295194.3557
2026-04-17 02:20:00+00:00,9.416,9.424,9.406,9.416,3643.9,34303.49
2026-04-17 02:25:00+00:00,9.416,9.429,9.395,9.398,21538.1,202525.0196
2026-04-17 02:30:00+00:00,9.398,9.416,9.388,9.411,13687.9,128650.2859
2026-04-17 02:35:00+00:00,9.411,9.438,9.411,9.436,7888.3,74380.9814
2026-04-17 02:40:00+00:00,9.436,9.449,9.431,9.436,19649.4,185516.9034
2026-04-17 02:45:00+00:00,9.436,9.449,9.436,9.438,6256.3,59083.9585
2026-04-17 02:50:00+00:00,9.438,9.438,9.427,9.43,3634.8,34274.275
2026-04-17 02:55:00+00:00,9.43,9.436,9.428,9.431,858.9,8100.305
2026-04-17 03:00:00+00:00,9.431,9.436,9.407,9.41,17091.3,161034.0761
2026-04-17 03:05:00+00:00,9.41,9.419,9.4,9.409,12640.3,118971.8913
2026-04-17 03:10:00+00:00,9.409,9.426,9.403,9.425,13476.1,126942.849
2026-04-17 03:15:00+00:00,9.425,9.434,9.421,9.421,5516.7,52015.1023
2026-04-17 03:20:00+00:00,9.421,9.421,9.407,9.421,3950.9,37189.9511
2026-04-17 03:25:00+00:00,9.421,9.423,9.41,9.417,7587.9,71473.3638
2026-04-17 03:30:00+00:00,9.417,9.436,9.417,9.432,3317.7,31282.9728
2026-04-17 03:35:00+00:00,9.432,9.44,9.428,9.435,15004.8,141550.8617
2026-04-17 03:40:00+00:00,9.435,9.435,9.399,9.428,13758.3,129540.9905
2026-04-17 03:45:00+00:00,9.428,9.437,9.422,9.431,7583.8,71539.6488
2026-04-17 03:50:00+00:00,9.431,9.435,9.423,9.426,7030.1,66264.4502
2026-04-17 03:55:00+00:00,9.426,9.426,9.41,9.41,1983.4,18675.3756
2026-04-17 04:00:00+00:00,9.41,9.414,9.401,9.414,12853.2,120932.6017
2026-04-17 04:05:00+00:00,9.414,9.421,9.409,9.414,3003.2,28276.5309
2026-04-17 04:10:00+00:00,9.414,9.42,9.411,9.415,2938.2,27671.3511
2026-04-17 04:15:00+00:00,9.415,9.438,9.415,9.438,4027.4,37965.3952
2026-04-17 04:20:00+00:00,9.438,9.438,9.418,9.424,3712.9,35012.6204
2026-04-17 04:25:00+00:00,9.424,9.424,9.415,9.418,1646.8,15511.3623
2026-04-17 04:30:00+00:00,9.418,9.43,9.416,9.428,2365.1,22295.4997
2026-04-17 04:35:00+00:00,9.428,9.436,9.422,9.426,7630.1,71955.9349
2026-04-17 04:40:00+00:00,9.426,9.435,9.422,9.432,8275.8,78026.8955
2026-04-17 04:45:00+00:00,9.432,9.437,9.396,9.399,40523.3,381585.5137
2026-04-17 04:50:00+00:00,9.399,9.417,9.395,9.406,13198.8,124130.2367
2026-04-17 04:55:00+00:00,9.406,9.41,9.397,9.402,15007.3,141090.3
2026-04-17 05:00:00+00:00,9.402,9.405,9.363,9.368,34757.7,325812.5853
2026-04-17 05:05:00+00:00,9.368,9.377,9.339,9.342,25469.1,238250.6606
2026-04-17 05:10:00+00:00,9.342,9.354,9.334,9.353,17399.1,162589.7368
2026-04-17 05:15:00+00:00,9.353,9.357,9.347,9.357,8006.2,74867.3889
2026-04-17 05:20:00+00:00,9.357,9.372,9.353,9.359,4100.9,38395.3903
2026-04-17 05:25:00+00:00,9.359,9.361,9.345,9.35,18510.1,173181.3564
2026-04-17 05:30:00+00:00,9.35,9.35,9.334,9.348,25329.5,236536.5926
2026-04-17 05:35:00+00:00,9.348,9.376,9.343,9.346,41576.9,389296.4921
2026-04-17 05:40:00+00:00,9.346,9.362,9.345,9.353,16561.8,154986.5997
2026-04-17 05:45:00+00:00,9.353,9.363,9.35,9.356,2834.1,26521.1466
2026-04-17 05:50:00+00:00,9.356,9.358,9.349,9.352,2110.1,19740.116
2026-04-17 05:55:00+00:00,9.352,9.352,9.334,9.339,4853.8,45341.2565
2026-04-17 06:00:00+00:00,9.339,9.353,9.334,9.347,9025.2,84338.7553
2026-04-17 06:05:00+00:00,9.347,9.369,9.342,9.342,13724.5,128427.4776
2026-04-17 06:10:00+00:00,9.342,9.355,9.342,9.351,4556.2,42595.0607
2026-04-17 06:15:00+00:00,9.351,9.366,9.349,9.356,8089.6,75719.4753
2026-04-17 06:20:00+00:00,9.356,9.363,9.353,9.36,7225.7,67632.6638
2026-04-17 06:25:00+00:00,9.36,9.367,9.357,9.366,14264.5,133513.7319
2026-04-17 06:30:00+00:00,9.366,9.392,9.356,9.387,8483.1,79547.3073
2026-04-17 06:35:00+00:00,9.387,9.387,9.369,9.38,8672.3,81321.7018
2026-04-17 06:40:00+00:00,9.38,9.399,9.375,9.398,25235.2,236864.571
2026-04-17 06:45:00+00:00,9.398,9.399,9.392,9.399,4014.3,37715.5732
2026-04-17 06:50:00+00:00,9.399,9.42,9.399,9.415,8160.3,76820.7718
2026-04-17 06:55:00+00:00,9.415,9.415,9.404,9.409,5402.2,50833.1448
2026-04-17 07:00:00+00:00,9.409,9.437,9.408,9.435,15636.6,147421.5282
2026-04-17 07:05:00+00:00,9.435,9.458,9.433,9.452,54728.5,517123.1914
2026-04-17 07:10:00+00:00,9.452,9.454,9.442,9.449,3885.4,36710.4314
2026-04-17 07:15:00+00:00,9.449,9.45,9.425,9.433,7138.9,67357.8486
2026-04-17 07:20:00+00:00,9.433,9.434,9.421,9.422,4767.3,44941.3533
2026-04-17 07:25:00+00:00,9.422,9.435,9.422,9.431,2099.3,19795.2215
2026-04-17 07:30:00+00:00,9.431,9.448,9.427,9.445,26732.9,252233.8429
2026-04-17 07:35:00+00:00,9.445,9.462,9.444,9.462,24623.6,232804.8834
2026-04-17 07:40:00+00:00,9.462,9.464,9.45,9.462,14786.5,139820.78
2026-04-17 07:45:00+00:00,9.462,9.463,9.45,9.451,11670.8,110332.6251
2026-04-17 07:50:00+00:00,9.451,9.457,9.445,9.457,7031.6,66447.4278
2026-04-17 07:55:00+00:00,9.457,9.468,9.452,9.466,8772.4,83004.501
2026-04-17 08:00:00+00:00,9.466,9.47,9.456,9.469,15476.0,146460.8964
2026-04-17 08:05:00+00:00,9.469,9.485,9.466,9.468,16135.4,152876.3658
2026-04-17 08:10:00+00:00,9.468,9.477,9.46,9.471,4828.2,45712.0655
2026-04-17 08:15:00+00:00,9.471,9.487,9.463,9.479,15684.7,148715.5063
2026-04-17 08:20:00+00:00,9.479,9.487,9.473,9.487,3765.6,35687.3248
2026-04-17 08:25:00+00:00,9.487,9.495,9.48,9.48,19960.0,189377.8725
2026-04-17 08:30:00+00:00,9.48,9.534,9.478,9.53,32691.8,310931.3367
