timestamp,open,high,low,close,volume,turnover
2026-04-10 16:00:00+00:00,0.6764,0.6789,0.6763,0.6782,92681,62807.1362
2026-04-10 16:05:00+00:00,0.6782,0.6807,0.6777,0.6804,132636,90132.6565
2026-04-10 16:10:00+00:00,0.6804,0.6823,0.6804,0.6815,107015,72900.5369
2026-04-10 16:15:00+00:00,0.6815,0.6835,0.681,0.6832,162753,111043.5767
2026-04-10 16:20:00+00:00,0.6832,0.6832,0.6799,0.6812,240132,163702.1928
2026-04-10 16:25:00+00:00,0.6812,0.6818,0.6798,0.681,53477,36405.5452
2026-04-10 16:30:00+00:00,0.681,0.6813,0.6786,0.6809,98138,66708.9972
2026-04-10 16:35:00+00:00,0.6809,0.6823,0.6808,0.6812,103036,70207.8509
2026-04-10 16:40:00+00:00,0.6812,0.6814,0.6797,0.6798,95520,64990.7928
2026-04-10 16:45:00+00:00,0.6798,0.682,0.6797,0.6815,80158,54596.9717
2026-04-10 16:50:00+00:00,0.6815,0.684,0.6815,0.6832,115509,78861.9949
2026-04-10 16:55:00+00:00,0.6832,0.6841,0.6825,0.6825,160431,109647.3182
2026-04-10 17:00:00+00:00,0.6825,0.6834,0.681,0.6812,134311,91650.5498
2026-04-10 17:05:00+00:00,0.6812,0.6817,0.6803,0.6816,84872,57782.274
2026-04-10 17:10:00+00:00,0.6816,0.6818,0.6803,0.6816,85843,58471.7305
2026-04-10 17:15:00+00:00,0.6816,0.6824,0.6808,0.6823,93517,63747.4143
2026-04-10 17:20:00+00:00,0.6823,0.6836,0.6816,0.6833,82825,56563.1698
2026-04-10 17:25:00+00:00,0.6833,0.6837,0.6813,0.6819,125433,85608.1759
2026-04-10 17:30:00+00:00,0.6819,0.6828,0.6807,0.6807,39183,26716.5167
2026-04-10 17:35:00+00:00,0.6807,0.6807,0.6788,0.6802,27408,18635.3536
2026-04-10 17:40:00+00:00,0.6802,0.6809,0.679,0.6807,18623,12664.9216
2026-04-10 17:45:00+00:00,0.6807,0.6817,0.6802,0.681,57394,39097.5525
2026-04-10 17:50:00+00:00,0.681,0.6835,0.6808,0.6819,43621,29769.4721
2026-04-10 17:55:00+00:00,0.6819,0.6828,0.6814,0.6815,18393,12549.1537
2026-04-10 18:00:00+00:00,0.6815,0.6829,0.6805,0.681,41012,27960.6851
2026-04-10 18:05:00+00:00,0.681,0.6828,0.6805,0.6825,60392,41172.5036
2026-04-10 18:10:00+00:00,0.6825,0.6847,0.6822,0.6847,53129,36325.3718
2026-04-10 18:15:00+00:00,0.6847,0.6862,0.6837,0.6842,104869,71810.2931
2026-04-10 18:20:00+00:00,0.6842,0.6852,0.6839,0.6841,64290,44010.6673
2026-04-10 18:25:00+00:00,0.6841,0.6866,0.6832,0.6857,94893,64946.7227
2026-04-10 18:30:00+00:00,0.6857,0.6857,0.6837,0.6837,40793,27941.5346
2026-04-10 18:35:00+00:00,0.6837,0.6847,0.6834,0.6838,32469,22208.2784
2026-04-10 18:40:00+00:00,0.6838,0.684,0.6828,0.6832,27531,18805.5743
2026-04-10 18:45:00+00:00,0.6832,0.6838,0.6828,0.6835,22680,15493.2957
2026-04-10 18:50:00+00:00,0.6835,0.6853,0.6834,0.685,84622,57951.6033
2026-04-10 18:55:00+00:00,0.685,0.6866,0.6849,0.6851,102813,70489.0791
2026-04-10 19:00:00+00:00,0.6851,0.6872,0.6851,0.6868,157312,108016.0552
2026-04-10 19:05:00+00:00,0.6868,0.6889,0.6865,0.6866,125208,86121.3291
2026-04-10 19:10:00+00:00,0.6866,0.6893,0.6864,0.689,82276,56635.124
2026-04-10 19:15:00+00:00,0.689,0.6891,0.6876,0.6879,49152,33836.3197
2026-04-10 19:20:00+00:00,0.6879,0.6879,0.686,0.6869,186686,128197.1963
2026-04-10 19:25:00+00:00,0.6869,0.6876,0.6866,0.687,45101,30988.1164
2026-04-10 19:30:00+00:00,0.687,0.687,0.6856,0.6865,36902,25325.1698
2026-04-10 19:35:00+00:00,0.6865,0.6865,0.6855,0.6862,54051,37076.607
2026-04-10 19:40:00+00:00,0.6862,0.6878,0.686,0.6878,66824,45892.1602
2026-04-10 19:45:00+00:00,0.6878,0.6881,0.687,0.6881,64578,44406.6128
2026-04-10 19:50:00+00:00,0.6881,0.6896,0.6879,0.6888,84319,58083.8869
2026-04-10 19:55:00+00:00,0.6888,0.6912,0.6887,0.6904,109929,75889.067
2026-04-10 20:00:00+00:00,0.6904,0.6913,0.6888,0.6891,244527,168808.2698
2026-04-10 20:05:00+00:00,0.6891,0.6904,0.6885,0.6903,76880,52988.6795
2026-04-10 20:10:00+00:00,0.6903,0.6913,0.6897,0.6909,85607,59119.3321
2026-04-10 20:15:00+00:00,0.6909,0.6921,0.6907,0.6916,35417,24484.2786
2026-04-10 20:20:00+00:00,0.6916,0.6917,0.6897,0.69,47789,33010.7796
2026-04-10 20:25:00+00:00,0.69,0.6903,0.6882,0.689,32162,22161.8252
2026-04-10 20:30:00+00:00,0.689,0.6909,0.6883,0.6888,54394,37519.9973
2026-04-10 20:35:00+00:00,0.6888,0.6892,0.6867,0.687,188696,129732.7131
2026-04-10 20:40:00+00:00,0.687,0.6882,0.6863,0.6882,103571,71179.2649
2026-04-10 20:45:00+00:00,0.6882,0.6888,0.6872,0.6882,43291,29783.0433
2026-04-10 20:50:00+00:00,0.6882,0.689,0.6882,0.6884,77218,53170.8541
2026-04-10 20:55:00+00:00,0.6884,0.6907,0.6884,0.6887,59215,40840.8576
2026-04-10 21:00:00+00:00,0.6887,0.6887,0.6877,0.6884,70227,48339.8114
2026-04-10 21:05:00+00:00,0.6884,0.6884,0.6845,0.6855,196633,134832.5849
2026-04-10 21:10:00+00:00,0.6855,0.6857,0.6835,0.6845,67433,46144.3742
2026-04-10 21:15:00+00:00,0.6845,0.6847,0.6833,0.6839,38051,26019.7964
2026-04-10 21:20:00+00:00,0.6839,0.685,0.682,0.6849,120566,82355.066
2026-04-10 21:25:00+00:00,0.6849,0.6849,0.6836,0.6848,27264,18659.4964
2026-04-10 21:30:00+00:00,0.6848,0.6848,0.6825,0.6826,80388,54929.6056
2026-04-10 21:35:00+00:00,0.6826,0.6838,0.6826,0.6828,25938,17722.5965
2026-04-10 21:40:00+00:00,0.6828,0.6829,0.6813,0.6829,51806,35328.9865
2026-04-10 21:45:00+00:00,0.6829,0.6829,0.6815,0.6817,63161,43068.9441
2026-04-10 21:50:00+00:00,0.6817,0.6836,0.6817,0.6831,60130,41069.2146
2026-04-10 21:55:00+00:00,0.6831,0.6836,0.6824,0.6833,48777,33311.087
2026-04-10 22:00:00+00:00,0.6833,0.6837,0.6825,0.6834,124426,84993.2023
2026-04-10 22:05:00+00:00,0.6834,0.6836,0.6822,0.6823,142744,97481.3156
2026-04-10 22:10:00+00:00,0.6823,0.6829,0.6817,0.6818,72389,49397.2846
2026-04-10 22:15:00+00:00,0.6818,0.6823,0.6804,0.6809,129741,88432.0061
2026-04-10 22:20:00+00:00,0.6809,0.6811,0.68,0.6805,78167,53198.3764
2026-04-10 22:25:00+00:00,0.6805,0.6812,0.6802,0.6803,105984,72164.9703
2026-04-10 22:30:00+00:00,0.6803,0.6809,0.6784,0.6794,138781,94322.4295
2026-04-10 22:35:00+00:00,0.6794,0.6794,0.6769,0.6777,162161,109936.4521
2026-04-10 22:40:00+00:00,0.6777,0.6778,0.6761,0.6776,109526,74160.5728
2026-04-10 22:45:00+00:00,0.6776,0.6783,0.6767,0.6771,134166,90907.8372
2026-04-10 22:50:00+00:00,0.6771,0.6788,0.6771,0.6786,108859,73834.8448
2026-04-10 22:55:00+00:00,0.6786,0.6792,0.6781,0.6792,53189,36086.6078
2026-04-10 23:00:00+00:00,0.6792,0.6796,0.677,0.6774,132690,90005.7426
2026-04-10 23:05:00+00:00,0.6774,0.6788,0.6768,0.6782,244019,165424.3816
2026-04-10 23:10:00+00:00,0.6782,0.6782,0.6766,0.6774,210122,142316.5724
2026-04-10 23:15:00+00:00,0.6774,0.6782,0.6761,0.6767,160481,108698.4861
2026-04-10 23:20:00+00:00,0.6767,0.6786,0.6766,0.6779,44498,30162.2945
2026-04-10 23:25:00+00:00,0.6779,0.6789,0.6778,0.6789,126364,85737.9111
2026-04-10 23:30:00+00:00,0.6789,0.6789,0.6777,0.6785,54333,36839.6888
2026-04-10 23:35:00+00:00,0.6785,0.6791,0.6781,0.6784,22819,15483.429
2026-04-10 23:40:00+00:00,0.6784,0.6794,0.678,0.679,49190,33399.7807
2026-04-10 23:45:00+00:00,0.679,0.6793,0.6767,0.6777,338867,229659.4387
2026-04-10 23:50:00+00:00,0.6777,0.6786,0.6774,0.6776,29614,20073.1185
2026-04-10 23:55:00+00:00,0.6776,0.679,0.6776,0.6787,38835,26351.1253
2026-04-11 00:00:00+00:00,0.6787,0.6788,0.6761,0.6761,36309,24602.741
2026-04-11 00:05:00+00:00,0.6761,0.6769,0.6754,0.6765,63417,42872.7494
2026-04-11 00:10:00+00:00,0.6765,0.6768,0.6749,0.6764,209140,141333.8372
2026-04-11 00:15:00+00:00,0.6764,0.6767,0.6753,0.6766,38068,25734.2375
2026-04-11 00:20:00+00:00,0.6766,0.6771,0.6755,0.6766,73414,49658.0825
2026-04-11 00:25:00+00:00,0.6766,0.6768,0.6761,0.6764,15072,10199.2159
2026-04-11 00:30:00+00:00,0.6764,0.6764,0.6746,0.6746,36219,24454.4229
2026-04-11 00:35:00+00:00,0.6746,0.6751,0.6739,0.6746,54670,36869.2202
2026-04-11 00:40:00+00:00,0.6746,0.6748,0.6733,0.6736,49221,33164.0997
2026-04-11 00:45:00+00:00,0.6736,0.6747,0.6727,0.6745,71640,48258.2942
2026-04-11 00:50:00+00:00,0.6745,0.6748,0.6739,0.6745,35607,24012.0883
2026-04-11 00:55:00+00:00,0.6745,0.6746,0.6729,0.6729,12752,8591.551
2026-04-11 01:00:00+00:00,0.6729,0.6729,0.6695,0.6705,340248,228390.3996
2026-04-11 01:05:00+00:00,0.6705,0.6726,0.6705,0.6723,97551,65501.458
2026-04-11 01:10:00+00:00,0.6723,0.6723,0.671,0.6711,33122,22238.5645
2026-04-11 01:15:00+00:00,0.6711,0.6712,0.6685,0.6695,144336,96625.5313
2026-04-11 01:20:00+00:00,0.6695,0.6702,0.6693,0.67,29345,19654.5037
2026-04-11 01:25:00+00:00,0.67,0.6708,0.6698,0.6708,41100,27544.8226
2026-04-11 01:30:00+00:00,0.6708,0.6722,0.6706,0.6719,89730,60265.069
2026-04-11 01:35:00+00:00,0.6719,0.6719,0.6707,0.6712,29101,19532.1202
2026-04-11 01:40:00+00:00,0.6712,0.6719,0.671,0.6719,42634,28629.9311
2026-04-11 01:45:00+00:00,0.6719,0.6739,0.6719,0.6735,47088,31674.7006
2026-04-11 01:50:00+00:00,0.6735,0.6743,0.6733,0.6736,93277,62850.277
2026-04-11 01:55:00+00:00,0.6736,0.6738,0.6722,0.6725,25684,17280.2279
2026-04-11 02:00:00+00:00,0.6725,0.673,0.6721,0.6726,19490,13106.2182
2026-04-11 02:05:00+00:00,0.6726,0.6731,0.6718,0.6718,80309,53998.2141
2026-04-11 02:10:00+00:00,0.6718,0.6732,0.6715,0.6731,54146,36387.8217
2026-04-11 02:15:00+00:00,0.6731,0.6754,0.6731,0.6751,46714,31527.2801
2026-04-11 02:20:00+00:00,0.6751,0.6755,0.6746,0.6746,14067,9496.8784
2026-04-11 02:25:00+00:00,0.6746,0.6754,0.6744,0.675,49428,33355.7109
2026-04-11 02:30:00+00:00,0.675,0.6763,0.675,0.6759,103748,70093.5011
2026-04-11 02:35:00+00:00,0.6759,0.6759,0.6752,0.6755,57443,38793.7383
2026-04-11 02:40:00+00:00,0.6755,0.6758,0.6744,0.6744,70207,47409.1233
2026-04-11 02:45:00+00:00,0.6744,0.6744,0.6729,0.673,20037,13502.9433
2026-04-11 02:50:00+00:00,0.673,0.6737,0.6727,0.6733,14394,9692.1401
2026-04-11 02:55:00+00:00,0.6733,0.6747,0.6733,0.6747,20977,14140.4005
2026-04-11 03:00:00+00:00,0.6747,0.6756,0.6747,0.6755,15592,10529.3524
2026-04-11 03:05:00+00:00,0.6755,0.6761,0.6752,0.6761,9838,6646.3528
2026-04-11 03:10:00+00:00,0.6761,0.6784,0.6761,0.6774,117336,79518.1275
2026-04-11 03:15:00+00:00,0.6774,0.6786,0.6774,0.678,26319,17841.0495
2026-04-11 03:20:00+00:00,0.678,0.6782,0.6775,0.6775,7835,5310.7071
2026-04-11 03:25:00+00:00,0.6775,0.6795,0.6774,0.6788,193323,131235.037
2026-04-11 03:30:00+00:00,0.6788,0.6806,0.6787,0.6791,292123,198501.6281
2026-04-11 03:35:00+00:00,0.6791,0.6791,0.6772,0.6778,88281,59840.0243
2026-04-11 03:40:00+00:00,0.6778,0.6798,0.6777,0.6778,161347,109463.8807
2026-04-11 03:45:00+00:00,0.6778,0.6781,0.6772,0.6778,58226,39453.2851
2026-04-11 03:50:00+00:00,0.6778,0.6778,0.676,0.6764,52193,35320.872
2026-04-11 03:55:00+00:00,0.6764,0.6768,0.6724,0.6731,196912,132674.5867
2026-04-11 04:00:00+00:00,0.6731,0.6744,0.6729,0.6742,97365,65596.3347
2026-04-11 04:05:00+00:00,0.6742,0.6763,0.6742,0.6756,86480,58382.0615
2026-04-11 04:10:00+00:00,0.6756,0.6759,0.673,0.6733,109733,73996.5664
2026-04-11 04:15:00+00:00,0.6733,0.6739,0.6724,0.6731,29068,19567.1049
2026-04-11 04:20:00+00:00,0.6731,0.6736,0.6726,0.6731,28329,19068.5747
2026-04-11 04:25:00+00:00,0.6731,0.6741,0.6723,0.6736,37305,25102.948
2026-04-11 04:30:00+00:00,0.6736,0.6747,0.6735,0.6736,29483,19873.3184
2026-04-11 04:35:00+00:00,0.6736,0.6751,0.6729,0.6751,7922,5336.5664
2026-04-11 04:40:00+00:00,0.6751,0.6753,0.674,0.675,88571,59733.6265
2026-04-11 04:45:00+00:00,0.675,0.6752,0.6741,0.6744,26490,17871.373
2026-04-11 04:50:00+00:00,0.6744,0.6749,0.6744,0.6749,3251,2193.6549
2026-04-11 04:55:00+00:00,0.6749,0.6752,0.6743,0.6743,69452,46867.0172
2026-04-11 05:00:00+00:00,0.6743,0.6748,0.6739,0.6739,11601,7821.5614
2026-04-11 05:05:00+00:00,0.6739,0.6743,0.673,0.673,55246,37212.9551
2026-04-11 05:10:00+00:00,0.673,0.6733,0.6705,0.6707,90582,60838.3246
2026-04-11 05:15:00+00:00,0.6707,0.672,0.67,0.6711,44900,30117.0605
2026-04-11 05:20:00+00:00,0.6711,0.6724,0.671,0.6724,35908,24133.787
2026-04-11 05:25:00+00:00,0.6724,0.6736,0.6724,0.6735,10932,7356.5958
2026-04-11 05:30:00+00:00,0.6735,0.6751,0.6733,0.6739,38484,25955.0239
2026-04-11 05:35:00+00:00,0.6739,0.6742,0.6731,0.6735,10645,7171.6354
2026-04-11 05:40:00+00:00,0.6735,0.6742,0.6733,0.6733,16390,11042.5892
2026-04-11 05:45:00+00:00,0.6733,0.6734,0.6728,0.6732,20933,14091.103
2026-04-11 05:50:00+00:00,0.6732,0.6734,0.6717,0.6724,24426,16429.1799
2026-04-11 05:55:00+00:00,0.6724,0.6724,0.6702,0.6706,61513,41257.6705
2026-04-11 06:00:00+00:00,0.6706,0.6706,0.669,0.6698,82326,55112.6117
2026-04-11 06:05:00+00:00,0.6698,0.6701,0.669,0.6691,26068,17455.4268
2026-04-11 06:10:00+00:00,0.6691,0.6698,0.6679,0.6687,57517,38465.7765
2026-04-11 06:15:00+00:00,0.6687,0.6697,0.6681,0.6691,70249,46968.908
2026-04-11 06:20:00+00:00,0.6691,0.6694,0.6686,0.6686,15595,10434.3796
2026-04-11 06:25:00+00:00,0.6686,0.6692,0.6679,0.6692,22920,15317.1707
2026-04-11 06:30:00+00:00,0.6692,0.6708,0.6691,0.6696,16185,10843.143
2026-04-11 06:35:00+00:00,0.6696,0.6701,0.6694,0.6699,7956,5328.3882
2026-04-11 06:40:00+00:00,0.6699,0.6699,0.6688,0.6696,8552,5723.1582
2026-04-11 06:45:00+00:00,0.6696,0.6701,0.6694,0.6696,6021,4033.069
2026-04-11 06:50:00+00:00,0.6696,0.6705,0.6695,0.6704,5892,3947.9599
2026-04-11 06:55:00+00:00,0.6704,0.6716,0.6698,0.6698,18983,12731.3647
2026-04-11 07:00:00+00:00,0.6698,0.6712,0.6691,0.6712,67489,45230.9136
2026-04-11 07:05:00+00:00,0.6712,0.6713,0.6703,0.6703,12492,8379.5222
2026-04-11 07:10:00+00:00,0.6703,0.6713,0.6703,0.6709,16040,10760.9012
2026-04-11 07:15:00+00:00,0.6709,0.6727,0.6709,0.671,144886,97351.5116
2026-04-11 07:20:00+00:00,0.671,0.6715,0.671,0.6715,9935,6668.1174
2026-04-11 07:25:00+00:00,0.6715,0.6719,0.6712,0.6716,36026,24193.7976
2026-04-11 07:30:00+00:00,0.6716,0.672,0.6711,0.6718,106304,71383.0327
2026-04-11 07:35:00+00:00,0.6718,0.6722,0.6709,0.6719,85993,57742.4097
2026-04-11 07:40:00+00:00,0.6719,0.672,0.6709,0.6711,28851,19375.7322
2026-04-11 07:45:00+00:00,0.6711,0.6711,0.6696,0.6703,110136,73802.4495
2026-04-11 07:50:00+00:00,0.6703,0.6703,0.6692,0.6698,60106,40246.1514
2026-04-11 07:55:00+00:00,0.6698,0.6705,0.6698,0.6705,8420,5643.5852
2026-04-11 08:00:00+00:00,0.6705,0.6707,0.6701,0.6704,45817,30711.12
2026-04-11 08:05:00+00:00,0.6704,0.6721,0.6704,0.6721,75792,50858.0596
2026-04-11 08:10:00+00:00,0.6721,0.6729,0.6721,0.6724,36002,24211.3853
2026-04-11 08:15:00+00:00,0.6724,0.6731,0.6714,0.6714,35461,23855.9619
2026-04-11 08:20:00+00:00,0.6714,0.6726,0.6714,0.6716,54524,36644.7279
2026-04-11 08:25:00+00:00,0.6716,0.6724,0.6714,0.6722,38376,25790.1213
2026-04-11 08:30:00+00:00,0.6722,0.6728,0.6717,0.6721,22980,15448.1317
2026-04-11 08:35:00+00:00,0.6721,0.6724,0.6706,0.6724,122696,82359.3685
2026-04-11 08:40:00+00:00,0.6724,0.6736,0.6723,0.6731,18812,12657.2786
2026-04-11 08:45:00+00:00,0.6731,0.6733,0.6719,0.6719,25317,17033.1526
2026-04-11 08:50:00+00:00,0.6719,0.672,0.6707,0.6715,43779,29386.4936
2026-04-11 08:55:00+00:00,0.6715,0.6715,0.6711,0.6711,5782,3882.3704
2026-04-11 09:00:00+00:00,0.6711,0.672,0.671,0.6719,16208,10886.9613
2026-04-11 09:05:00+00:00,0.6719,0.6724,0.6718,0.672,18288,12292.8766
2026-04-11 09:10:00+00:00,0.672,0.6721,0.6715,0.672,28953,19449.6356
2026-04-11 09:15:00+00:00,0.672,0.6769,0.672,0.6757,119189,80494.4938
2026-04-11 09:20:00+00:00,0.6757,0.6769,0.6746,0.6746,32808,22176.8429
2026-04-11 09:25:00+00:00,0.6746,0.6749,0.6744,0.6744,6988,4714.59
2026-04-11 09:30:00+00:00,0.6744,0.6744,0.6712,0.6712,53069,35712.8731
2026-04-11 09:35:00+00:00,0.6712,0.6732,0.6708,0.6729,60935,40943.8648
2026-04-11 09:40:00+00:00,0.6729,0.6732,0.6721,0.6724,48863,32868.1965
2026-04-11 09:45:00+00:00,0.6724,0.6736,0.6724,0.6732,20314,13673.6219
2026-04-11 09:50:00+00:00,0.6732,0.6732,0.6727,0.6729,4445,2990.3789
2026-04-11 09:55:00+00:00,0.6729,0.6738,0.6729,0.6738,33723,22707.8025
2026-04-11 10:00:00+00:00,0.6738,0.6761,0.6737,0.6748,62335,42071.1137
2026-04-11 10:05:00+00:00,0.6748,0.6754,0.6747,0.6753,14113,9528.7969
2026-04-11 10:10:00+00:00,0.6753,0.6753,0.6729,0.6732,29181,19652.9699
2026-04-11 10:15:00+00:00,0.6732,0.6738,0.6728,0.6734,47187,31765.6436
2026-04-11 10:20:00+00:00,0.6734,0.6747,0.6733,0.6739,33155,22350.5224
2026-04-11 10:25:00+00:00,0.6739,0.6748,0.6739,0.6747,17365,11711.7329
2026-04-11 10:30:00+00:00,0.6747,0.6747,0.6732,0.6732,14169,9545.4118
2026-04-11 10:35:00+00:00,0.6732,0.6733,0.6722,0.6727,10264,6905.743
2026-04-11 10:40:00+00:00,0.6727,0.6727,0.6716,0.6716,8575,5764.0949
2026-04-11 10:45:00+00:00,0.6716,0.6718,0.6713,0.6715,15218,10219.6343
2026-04-11 10:50:00+00:00,0.6715,0.6724,0.6715,0.6723,10379,6976.2563
2026-04-11 10:55:00+00:00,0.6723,0.6729,0.6721,0.6722,23717,15948.4981
2026-04-11 11:00:00+00:00,0.6722,0.6725,0.6714,0.6725,22204,14923.4485
2026-04-11 11:05:00+00:00,0.6725,0.6733,0.6725,0.6729,10477,7051.218
2026-04-11 11:10:00+00:00,0.6729,0.6729,0.6723,0.6725,2037,1369.763
2026-04-11 11:15:00+00:00,0.6725,0.6727,0.6714,0.6721,29565,19867.5167
2026-04-11 11:20:00+00:00,0.6721,0.674,0.6721,0.6737,63033,42448.4554
2026-04-11 11:25:00+00:00,0.6737,0.6737,0.6726,0.6726,6135,4130.1496
2026-04-11 11:30:00+00:00,0.6726,0.6736,0.6721,0.6724,38133,25656.2788
2026-04-11 11:35:00+00:00,0.6724,0.673,0.6723,0.6729,13350,8980.6659
2026-04-11 11:40:00+00:00,0.6729,0.6731,0.6725,0.6727,18851,12683.8976
2026-04-11 11:45:00+00:00,0.6727,0.6733,0.6722,0.6729,22488,15133.26
2026-04-11 11:50:00+00:00,0.6729,0.6741,0.6729,0.6741,6596,4442.2588
2026-04-11 11:55:00+00:00,0.6741,0.6742,0.6729,0.6729,5525,3721.7726
2026-04-11 12:00:00+00:00,0.6729,0.6735,0.6724,0.6734,7144,4806.4281
2026-04-11 12:05:00+00:00,0.6734,0.6741,0.6734,0.6737,10757,7248.3089
2026-04-11 12:10:00+00:00,0.6737,0.6745,0.6737,0.6745,4650,3134.6144
2026-04-11 12:15:00+00:00,0.6745,0.6745,0.6736,0.6736,18952,12776.6356
2026-04-11 12:20:00+00:00,0.6736,0.6736,0.6716,0.6716,24402,16410.1237
2026-04-11 12:25:00+00:00,0.6716,0.6716,0.6711,0.6713,16874,11326.9399
2026-04-11 12:30:00+00:00,0.6713,0.6722,0.6709,0.6722,18647,12522.5361
2026-04-11 12:35:00+00:00,0.6722,0.6725,0.6716,0.6716,15135,10173.3084
2026-04-11 12:40:00+00:00,0.6716,0.6726,0.6714,0.6726,8931,6001.2216
2026-04-11 12:45:00+00:00,0.6726,0.6732,0.672,0.6723,42105,28327.1088
2026-04-11 12:50:00+00:00,0.6723,0.6725,0.6718,0.672,15441,10376.4133
2026-04-11 12:55:00+00:00,0.672,0.6722,0.6712,0.6715,6983,4690.0936
2026-04-11 13:00:00+00:00,0.6715,0.6715,0.669,0.67,72821,48789.8366
2026-04-11 13:05:00+00:00,0.67,0.6701,0.6691,0.6692,12592,8431.9134
2026-04-11 13:10:00+00:00,0.6692,0.6692,0.6662,0.6679,224535,149821.3888
2026-04-11 13:15:00+00:00,0.6679,0.6697,0.6672,0.6688,163546,109281.771
2026-04-11 13:20:00+00:00,0.6688,0.6688,0.667,0.667,43774,29232.3587
2026-04-11 13:25:00+00:00,0.667,0.6674,0.6646,0.6659,292902,194976.1971
2026-04-11 13:30:00+00:00,0.6659,0.6662,0.6643,0.6659,73835,49115.7993
2026-04-11 13:35:00+00:00,0.6659,0.6667,0.6659,0.6664,15567,10371.8351
2026-04-11 13:40:00+00:00,0.6664,0.6676,0.6663,0.6673,11893,7933.1639
2026-04-11 13:45:00+00:00,0.6673,0.6676,0.6669,0.6672,13998,9339.8985
2026-04-11 13:50:00+00:00,0.6672,0.6679,0.6672,0.6677,10951,7310.0566
2026-04-11 13:55:00+00:00,0.6677,0.6685,0.6677,0.6683,6234,4165.0564
2026-04-11 14:00:00+00:00,0.6683,0.6702,0.6677,0.6696,34949,23383.874
2026-04-11 14:05:00+00:00,0.6696,0.6713,0.6689,0.6706,68879,46137.2895
2026-04-11 14:10:00+00:00,0.6706,0.6708,0.6694,0.6696,10456,7009.0872
2026-04-11 14:15:00+00:00,0.6696,0.6702,0.669,0.6696,40078,26840.306
2026-04-11 14:20:00+00:00,0.6696,0.67,0.6692,0.6696,48332,32363.5377
2026-04-11 14:25:00+00:00,0.6696,0.6696,0.6686,0.6686,42639,28534.9181
2026-04-11 14:30:00+00:00,0.6686,0.6687,0.6665,0.6678,108455,72386.6157
2026-04-11 14:35:00+00:00,0.6678,0.6682,0.6666,0.6666,25550,17050.9225
2026-04-11 14:40:00+00:00,0.6666,0.6669,0.6655,0.6668,116050,77301.756
2026-04-11 14:45:00+00:00,0.6668,0.6676,0.6667,0.6668,28614,19092.3662
2026-04-11 14:50:00+00:00,0.6668,0.6682,0.6667,0.668,34683,23165.5044
2026-04-11 14:55:00+00:00,0.668,0.6683,0.6675,0.6677,5713,3815.2561
2026-04-11 15:00:00+00:00,0.6677,0.6688,0.6676,0.6687,75638,50538.928
2026-04-11 15:05:00+00:00,0.6687,0.6687,0.668,0.6683,6697,4476.2014
2026-04-11 15:10:00+00:00,0.6683,0.669,0.6683,0.669,3030,2026.3509
2026-04-11 15:15:00+00:00,0.669,0.6737,0.6688,0.6709,99930,67106.274
2026-04-11 15:20:00+00:00,0.6709,0.6714,0.6703,0.6703,14418,9671.9572
2026-04-11 15:25:00+00:00,0.6703,0.6716,0.6696,0.6708,18418,12342.4142
2026-04-11 15:30:00+00:00,0.6708,0.6722,0.6698,0.6705,88218,59215.2187
2026-04-11 15:35:00+00:00,0.6705,0.6709,0.6697,0.6701,26821,17982.772
2026-04-11 15:40:00+00:00,0.6701,0.6703,0.6699,0.6699,5919,3966.5824
2026-04-11 15:45:00+00:00,0.6699,0.6705,0.6688,0.6692,57315,38376.6124
2026-04-11 15:50:00+00:00,0.6692,0.6709,0.669,0.6706,17832,11949.8715
2026-04-11 15:55:00+00:00,0.6706,0.6712,0.6706,0.6707,15607,10470.8101
2026-04-11 16:00:00+00:00,0.6707,0.6716,0.6707,0.6716,33207,22283.6904
2026-04-11 16:05:00+00:00,0.6716,0.672,0.6712,0.6719,22618,15191.3002
2026-04-11 16:10:00+00:00,0.6719,0.6733,0.6717,0.6732,14623,9832.9569
2026-04-11 16:15:00+00:00,0.6732,0.6742,0.673,0.6739,28481,19185.6595
2026-04-11 16:20:00+00:00,0.6739,0.6757,0.673,0.6756,427244,288270.4816
2026-04-11 16:25:00+00:00,0.6756,0.6788,0.6752,0.6782,585634,396523.2997
2026-04-11 16:30:00+00:00,0.6782,0.6807,0.678,0.6784,554296,376608.0349
2026-04-11 16:35:00+00:00,0.6784,0.683,0.6766,0.6825,189164,128604.6183
2026-04-11 16:40:00+00:00,0.6825,0.6891,0.6825,0.6864,483887,331843.1938
2026-04-11 16:45:00+00:00,0.6864,0.6871,0.6835,0.6865,166319,113974.382
2026-04-11 16:50:00+00:00,0.6865,0.687,0.6842,0.6858,73767,50593.6028
2026-04-11 16:55:00+00:00,0.6858,0.6866,0.6849,0.6852,97302,66739.7964
2026-04-11 17:00:00+00:00,0.6852,0.6877,0.6843,0.6862,303192,208127.8799
2026-04-11 17:05:00+00:00,0.6862,0.6865,0.6848,0.6862,132218,90642.5617
2026-04-11 17:10:00+00:00,0.6862,0.6891,0.686,0.6879,100828,69359.7802
2026-04-11 17:15:00+00:00,0.6879,0.6884,0.687,0.6884,69730,47947.4702
2026-04-11 17:20:00+00:00,0.6884,0.6892,0.6861,0.6891,63301,43538.97
2026-04-11 17:25:00+00:00,0.6891,0.6895,0.687,0.6872,84609,58268.9775
