timestamp,open,high,low,close,volume,turnover
2025-12-22 01:15:00+00:00,1.9284,1.9312,1.9284,1.9299,294644.8,568548.91919
2025-12-22 01:20:00+00:00,1.9299,1.9361,1.9291,1.9331,1768809.7,3420899.35092
2025-12-22 01:25:00+00:00,1.9331,1.9337,1.932,1.9322,186280.5,360057.2386
2025-12-22 01:30:00+00:00,1.9322,1.9351,1.9322,1.9338,303844.1,587534.6882
2025-12-22 01:35:00+00:00,1.9338,1.9363,1.9323,1.9353,327928.6,634352.72203
2025-12-22 01:40:00+00:00,1.9353,1.9363,1.9316,1.9316,396935.3,767384.53859
2025-12-22 01:45:00+00:00,1.9316,1.933,1.9291,1.9297,167792.8,323984.8667
2025-12-22 01:50:00+00:00,1.9297,1.9297,1.9187,1.9216,1273123.2,2446552.07549
2025-12-22 01:55:00+00:00,1.9216,1.922,1.9189,1.9189,745150.0,1431271.08374
2025-12-22 02:00:00+00:00,1.9189,1.9202,1.9148,1.9167,1089476.0,2088600.66239
2025-12-22 02:05:00+00:00,1.9167,1.9172,1.902,1.9126,3636415.1,6939140.49755
2025-12-22 02:10:00+00:00,1.9126,1.9135,1.9077,1.91,616110.1,1177123.3436
2025-12-22 02:15:00+00:00,1.91,1.9113,1.9065,1.9093,1025188.9,1956762.41063
2025-12-22 02:20:00+00:00,1.9093,1.9139,1.9088,1.9137,658870.8,1259969.26596
2025-12-22 02:25:00+00:00,1.9137,1.9149,1.9104,1.9117,197421.9,377500.43097
2025-12-22 02:30:00+00:00,1.9117,1.9151,1.911,1.9132,298416.2,571008.35327
2025-12-22 02:35:00+00:00,1.9132,1.9182,1.9127,1.9174,1154184.0,2211942.02512
2025-12-22 02:40:00+00:00,1.9174,1.9178,1.9125,1.9155,207442.4,397286.88073
2025-12-22 02:45:00+00:00,1.9155,1.9185,1.9155,1.9174,412308.2,790597.22739
2025-12-22 02:50:00+00:00,1.9174,1.9189,1.917,1.9182,128653.0,246767.783
2025-12-22 02:55:00+00:00,1.9182,1.9194,1.9171,1.9183,280247.0,537456.49383
2025-12-22 03:00:00+00:00,1.9183,1.9183,1.9139,1.9149,260241.2,498550.55084
2025-12-22 03:05:00+00:00,1.9149,1.9182,1.9118,1.9181,738541.8,1414639.43785
2025-12-22 03:10:00+00:00,1.9181,1.9204,1.9159,1.9178,532027.3,1020641.50872
2025-12-22 03:15:00+00:00,1.9178,1.9198,1.9166,1.9195,402569.2,772106.10195
2025-12-22 03:20:00+00:00,1.9195,1.924,1.9193,1.9237,377908.5,726260.69888
2025-12-22 03:25:00+00:00,1.9237,1.9242,1.9218,1.923,223964.3,430652.78686
2025-12-22 03:30:00+00:00,1.923,1.9254,1.9209,1.9221,376001.1,723103.38262
2025-12-22 03:35:00+00:00,1.9221,1.9242,1.9201,1.9201,123402.1,237124.60837
2025-12-22 03:40:00+00:00,1.9201,1.9206,1.9188,1.9201,138036.2,264961.36064
2025-12-22 03:45:00+00:00,1.9201,1.9232,1.9191,1.9191,141231.6,271306.86463
2025-12-22 03:50:00+00:00,1.9191,1.9204,1.9189,1.92,111256.5,213585.78259
2025-12-22 03:55:00+00:00,1.92,1.921,1.9191,1.9194,41434.2,79562.5215
2025-12-22 04:00:00+00:00,1.9194,1.9214,1.919,1.9195,379339.0,728492.40231
2025-12-22 04:05:00+00:00,1.9195,1.9198,1.9177,1.9189,340184.7,652682.68649
2025-12-22 04:10:00+00:00,1.9189,1.9208,1.918,1.9182,303065.0,581575.87558
2025-12-22 04:15:00+00:00,1.9182,1.9223,1.9176,1.921,316702.9,608125.23305
2025-12-22 04:20:00+00:00,1.921,1.9224,1.9198,1.9219,322289.4,619174.97473
2025-12-22 04:25:00+00:00,1.9219,1.9236,1.9198,1.9225,313213.9,601885.91198
2025-12-22 04:30:00+00:00,1.9225,1.9231,1.9191,1.9192,227849.3,437839.76338
2025-12-22 04:35:00+00:00,1.9192,1.9218,1.9171,1.9199,228964.8,439344.09463
2025-12-22 04:40:00+00:00,1.9199,1.9217,1.9189,1.9209,518899.8,996400.93552
2025-12-22 04:45:00+00:00,1.9209,1.9237,1.92,1.9235,382148.5,734325.52676
2025-12-22 04:50:00+00:00,1.9235,1.9255,1.9223,1.9238,269246.8,518068.08978
2025-12-22 04:55:00+00:00,1.9238,1.9241,1.9211,1.9241,160039.4,307743.25798
2025-12-22 05:00:00+00:00,1.9241,1.9254,1.9239,1.9253,172475.3,331964.69627
2025-12-22 05:05:00+00:00,1.9253,1.9281,1.9245,1.9253,347157.1,668941.53048
2025-12-22 05:10:00+00:00,1.9253,1.9269,1.9234,1.9257,283285.2,545415.04319
2025-12-22 05:15:00+00:00,1.9257,1.9274,1.925,1.9259,207496.8,399691.19023
2025-12-22 05:20:00+00:00,1.9259,1.9259,1.9228,1.9235,361123.6,694631.71755
2025-12-22 05:25:00+00:00,1.9235,1.9237,1.9194,1.9196,1936957.7,3721859.65426
2025-12-22 05:30:00+00:00,1.9196,1.92,1.9182,1.919,250107.4,480011.01629
2025-12-22 05:35:00+00:00,1.919,1.9225,1.9174,1.9212,357843.7,687214.39805
2025-12-22 05:40:00+00:00,1.9212,1.9212,1.9189,1.9197,139138.2,267124.89947
2025-12-22 05:45:00+00:00,1.9197,1.9212,1.9195,1.9195,247103.5,474546.58162
2025-12-22 05:50:00+00:00,1.9195,1.9218,1.9193,1.9211,198555.3,381337.61878
2025-12-22 05:55:00+00:00,1.9211,1.9217,1.9185,1.9191,327366.2,628530.89791
2025-12-22 06:00:00+00:00,1.9191,1.9195,1.916,1.9166,335727.2,643679.44616
2025-12-22 06:05:00+00:00,1.9166,1.9167,1.914,1.9151,537363.5,1028934.89662
2025-12-22 06:10:00+00:00,1.9151,1.9151,1.9127,1.9131,327498.1,626693.56296
2025-12-22 06:15:00+00:00,1.9131,1.9189,1.9131,1.9185,513936.8,984434.40052
2025-12-22 06:20:00+00:00,1.9185,1.9189,1.9161,1.9175,274931.2,527119.46621
2025-12-22 06:25:00+00:00,1.9175,1.9175,1.9148,1.9163,208774.2,399979.99767
2025-12-22 06:30:00+00:00,1.9163,1.9188,1.916,1.9172,154099.4,295463.12563
2025-12-22 06:35:00+00:00,1.9172,1.9178,1.9153,1.9155,101862.4,195184.70085
2025-12-22 06:40:00+00:00,1.9155,1.9189,1.9148,1.9188,221905.4,425406.41384
2025-12-22 06:45:00+00:00,1.9188,1.9195,1.9177,1.9183,114941.1,220538.91688
2025-12-22 06:50:00+00:00,1.9183,1.9188,1.9166,1.9187,140841.1,270059.43779
2025-12-22 06:55:00+00:00,1.9187,1.9206,1.9168,1.9171,271216.1,520417.67789
2025-12-22 07:00:00+00:00,1.9171,1.9222,1.9158,1.9215,985153.3,1891761.96329
2025-12-22 07:05:00+00:00,1.9215,1.927,1.9208,1.9255,766830.3,1475542.33065
2025-12-22 07:10:00+00:00,1.9255,1.9255,1.9232,1.9239,388395.4,747394.11443
2025-12-22 07:15:00+00:00,1.9239,1.9248,1.923,1.9234,314704.2,605464.9463
2025-12-22 07:20:00+00:00,1.9234,1.9248,1.9218,1.9235,382508.3,735790.11996
2025-12-22 07:25:00+00:00,1.9235,1.9244,1.923,1.9236,69677.4,134035.91928
2025-12-22 07:30:00+00:00,1.9236,1.9252,1.922,1.9244,162111.2,311921.15197
2025-12-22 07:35:00+00:00,1.9244,1.9279,1.9233,1.9245,419148.5,807328.99901
2025-12-22 07:40:00+00:00,1.9245,1.9287,1.9243,1.928,282745.4,544756.85353
2025-12-22 07:45:00+00:00,1.928,1.928,1.9258,1.9258,186971.7,360247.94179
2025-12-22 07:50:00+00:00,1.9258,1.9269,1.9258,1.9264,127397.7,245411.63442
2025-12-22 07:55:00+00:00,1.9264,1.9272,1.9251,1.9263,200511.5,386203.44458
2025-12-22 08:00:00+00:00,1.9263,1.9297,1.9252,1.928,483861.6,933107.91571
2025-12-22 08:05:00+00:00,1.928,1.9284,1.9229,1.9233,607900.0,1169864.14201
2025-12-22 08:10:00+00:00,1.9233,1.9243,1.9222,1.9243,363229.8,698678.55357
2025-12-22 08:15:00+00:00,1.9243,1.9287,1.9235,1.9287,582358.5,1121934.78549
2025-12-22 08:20:00+00:00,1.9287,1.9334,1.9239,1.924,1766386.7,3407689.40447
2025-12-22 08:25:00+00:00,1.924,1.9295,1.924,1.9275,791263.5,1524704.35054
2025-12-22 08:30:00+00:00,1.9275,1.9323,1.9275,1.9286,992775.1,1916322.55395
2025-12-22 08:35:00+00:00,1.9286,1.9287,1.9257,1.926,499913.2,963248.87451
2025-12-22 08:40:00+00:00,1.926,1.9274,1.9229,1.9236,520663.4,1002389.74362
2025-12-22 08:45:00+00:00,1.9236,1.9242,1.9198,1.9222,1233436.7,2370847.26023
2025-12-22 08:50:00+00:00,1.9222,1.9238,1.9181,1.9213,902418.0,1733680.84285
2025-12-22 08:55:00+00:00,1.9213,1.9213,1.9164,1.9169,447521.3,858475.05732
2025-12-22 09:00:00+00:00,1.9169,1.9187,1.9162,1.9171,415661.5,797004.62498
2025-12-22 09:05:00+00:00,1.9171,1.9197,1.9171,1.9186,270215.4,518487.87178
2025-12-22 09:10:00+00:00,1.9186,1.9203,1.9145,1.9154,1337217.8,2563457.59247
2025-12-22 09:15:00+00:00,1.9154,1.9187,1.9136,1.9186,418017.1,801200.18125
2025-12-22 09:20:00+00:00,1.9186,1.9186,1.9146,1.9154,171566.5,328711.56646
2025-12-22 09:25:00+00:00,1.9154,1.9179,1.9148,1.9166,274954.6,526956.25043
2025-12-22 09:30:00+00:00,1.9166,1.9182,1.9152,1.9182,339524.4,650796.14808
2025-12-22 09:35:00+00:00,1.9182,1.9194,1.918,1.919,192576.7,369523.64348
2025-12-22 09:40:00+00:00,1.919,1.9197,1.915,1.9171,370423.7,710311.52143
2025-12-22 09:45:00+00:00,1.9171,1.9192,1.9161,1.9177,188031.0,360542.09755
2025-12-22 09:50:00+00:00,1.9177,1.9212,1.9175,1.921,203346.4,390339.76681
2025-12-22 09:55:00+00:00,1.921,1.9231,1.9204,1.9216,349809.1,672168.29172
2025-12-22 10:00:00+00:00,1.9216,1.9221,1.9165,1.9172,475369.5,911943.77244
2025-12-22 10:05:00+00:00,1.9172,1.9188,1.9168,1.9187,239733.2,459731.63406
2025-12-22 10:10:00+00:00,1.9187,1.9217,1.9176,1.9217,198614.3,381364.91636
2025-12-22 10:15:00+00:00,1.9217,1.9246,1.9214,1.9246,428376.9,824051.0602
2025-12-22 10:20:00+00:00,1.9246,1.9246,1.9209,1.9231,1028458.4,1977121.0043
2025-12-22 10:25:00+00:00,1.9231,1.9266,1.923,1.9252,1036596.4,1995374.22958
2025-12-22 10:30:00+00:00,1.9252,1.928,1.9251,1.9269,808607.5,1557991.44147
2025-12-22 10:35:00+00:00,1.9269,1.9295,1.9267,1.9276,846845.9,1632757.25208
2025-12-22 10:40:00+00:00,1.9276,1.928,1.9263,1.9273,691402.2,1332428.90311
2025-12-22 10:45:00+00:00,1.9273,1.9273,1.925,1.9261,560538.0,1079509.74
2025-12-22 10:50:00+00:00,1.9261,1.9283,1.9261,1.9266,478191.1,921538.01942
2025-12-22 10:55:00+00:00,1.9266,1.9267,1.9244,1.9257,472586.8,909888.32181
2025-12-22 11:00:00+00:00,1.9257,1.9274,1.9257,1.9271,488546.4,941167.82719
2025-12-22 11:05:00+00:00,1.9271,1.9289,1.9264,1.9272,448059.9,863722.88263
2025-12-22 11:10:00+00:00,1.9272,1.9272,1.9261,1.9263,363999.2,701284.58982
2025-12-22 11:15:00+00:00,1.9263,1.9265,1.9241,1.9251,511253.7,984273.24176
2025-12-22 11:20:00+00:00,1.9251,1.9259,1.9241,1.9241,462422.9,890278.81921
2025-12-22 11:25:00+00:00,1.9241,1.9277,1.9233,1.9274,631810.6,1216503.48103
2025-12-22 11:30:00+00:00,1.9274,1.931,1.9264,1.9294,911182.8,1757260.24382
2025-12-22 11:35:00+00:00,1.9294,1.9326,1.9278,1.9313,1610288.5,3108802.15359
2025-12-22 11:40:00+00:00,1.9313,1.9334,1.9309,1.9332,687711.0,1328755.38835
2025-12-22 11:45:00+00:00,1.9332,1.9379,1.9324,1.9346,1208581.7,2338480.47986
2025-12-22 11:50:00+00:00,1.9346,1.9365,1.9329,1.9345,604016.4,1168485.63465
2025-12-22 11:55:00+00:00,1.9345,1.935,1.9327,1.9344,578332.1,1118586.21225
2025-12-22 12:00:00+00:00,1.9344,1.9373,1.9344,1.9354,921431.1,1783759.26551
2025-12-22 12:05:00+00:00,1.9354,1.937,1.9341,1.9365,277740.9,537566.29903
2025-12-22 12:10:00+00:00,1.9365,1.9369,1.9318,1.9346,513305.6,992936.67133
2025-12-22 12:15:00+00:00,1.9346,1.9382,1.9346,1.9368,465877.1,902248.68189
2025-12-22 12:20:00+00:00,1.9368,1.9389,1.9357,1.9377,659137.4,1277230.96876
2025-12-22 12:25:00+00:00,1.9377,1.9396,1.9377,1.9392,404928.5,785077.88932
2025-12-22 12:30:00+00:00,1.9392,1.9463,1.937,1.9388,2192211.3,4256135.10983
2025-12-22 12:35:00+00:00,1.9388,1.9403,1.9362,1.9378,890863.6,1725984.41826
2025-12-22 12:40:00+00:00,1.9378,1.9379,1.9322,1.9347,846012.6,1635893.00418
2025-12-22 12:45:00+00:00,1.9347,1.9354,1.9329,1.934,405435.3,784075.42383
2025-12-22 12:50:00+00:00,1.934,1.9345,1.9323,1.9325,154160.9,298032.96234
2025-12-22 12:55:00+00:00,1.9325,1.9366,1.9311,1.9353,840960.9,1626162.63344
2025-12-22 13:00:00+00:00,1.9353,1.9376,1.9352,1.936,381837.3,739309.69792
2025-12-22 13:05:00+00:00,1.936,1.936,1.9292,1.93,1334259.1,2577134.56773
2025-12-22 13:10:00+00:00,1.93,1.9314,1.9294,1.9308,507368.7,979377.802
2025-12-22 13:15:00+00:00,1.9308,1.9313,1.9285,1.9306,692961.4,1337337.76711
2025-12-22 13:20:00+00:00,1.9306,1.9337,1.9295,1.93,358358.4,692100.70287
2025-12-22 13:25:00+00:00,1.93,1.933,1.93,1.932,405756.9,783925.49265
2025-12-22 13:30:00+00:00,1.932,1.932,1.9265,1.9274,812192.9,1565698.74941
2025-12-22 13:35:00+00:00,1.9274,1.9299,1.9269,1.9288,297652.9,574018.5495
2025-12-22 13:40:00+00:00,1.9288,1.9296,1.9272,1.9276,370212.0,713920.75246
2025-12-22 13:45:00+00:00,1.9276,1.9301,1.9271,1.9293,495324.1,955423.39364
2025-12-22 13:50:00+00:00,1.9293,1.9318,1.9292,1.9315,438655.3,846894.18077
2025-12-22 13:55:00+00:00,1.9315,1.9331,1.9313,1.933,326065.0,630033.65361
2025-12-22 14:00:00+00:00,1.933,1.9359,1.932,1.9354,479784.9,928197.24465
2025-12-22 14:05:00+00:00,1.9354,1.9374,1.9336,1.9339,450794.6,872697.07524
2025-12-22 14:10:00+00:00,1.9339,1.9348,1.9335,1.9348,196411.0,379863.48716
2025-12-22 14:15:00+00:00,1.9348,1.9392,1.9348,1.9373,523366.6,1014067.07564
2025-12-22 14:20:00+00:00,1.9373,1.939,1.9354,1.9367,456391.5,884174.86318
2025-12-22 14:25:00+00:00,1.9367,1.9385,1.9344,1.935,500605.8,969610.30462
2025-12-22 14:30:00+00:00,1.935,1.941,1.9259,1.9321,2993404.9,5788452.18308
2025-12-22 14:35:00+00:00,1.9321,1.9336,1.9252,1.9306,1311391.4,2530257.04017
2025-12-22 14:40:00+00:00,1.9306,1.9329,1.924,1.9313,1512309.7,2916065.04551
2025-12-22 14:45:00+00:00,1.9313,1.9424,1.9295,1.9379,1990631.6,3856625.57981
2025-12-22 14:50:00+00:00,1.9379,1.94,1.9341,1.9396,964764.6,1868750.45779
2025-12-22 14:55:00+00:00,1.9396,1.9417,1.9366,1.9394,857737.0,1663471.2321
2025-12-22 15:00:00+00:00,1.9394,1.9425,1.937,1.9399,668248.0,1296663.27689
2025-12-22 15:05:00+00:00,1.9399,1.9448,1.9386,1.9426,867077.8,1684078.79893
2025-12-22 15:10:00+00:00,1.9426,1.9472,1.9319,1.9321,2561720.8,4965182.05445
2025-12-22 15:15:00+00:00,1.9321,1.9382,1.9313,1.935,729624.1,1412253.75724
2025-12-22 15:20:00+00:00,1.935,1.937,1.9222,1.9305,1566767.3,3019197.8803
2025-12-22 15:25:00+00:00,1.9305,1.9322,1.928,1.9285,747846.5,1443273.74898
2025-12-22 15:30:00+00:00,1.9285,1.9301,1.9252,1.9282,532425.4,1025966.16343
2025-12-22 15:35:00+00:00,1.9282,1.929,1.9167,1.924,2255943.8,4334050.7086
2025-12-22 15:40:00+00:00,1.924,1.9313,1.9238,1.9303,1995092.6,3847152.0226
2025-12-22 15:45:00+00:00,1.9303,1.9315,1.9258,1.9272,494455.8,953634.29768
2025-12-22 15:50:00+00:00,1.9272,1.9315,1.9267,1.9309,667829.3,1288602.24895
2025-12-22 15:55:00+00:00,1.9309,1.9371,1.9302,1.9334,702676.8,1359246.43482
2025-12-22 16:00:00+00:00,1.9334,1.9377,1.9323,1.9359,499846.1,967155.24037
2025-12-22 16:05:00+00:00,1.9359,1.9375,1.9345,1.9352,276281.0,534920.3851
2025-12-22 16:10:00+00:00,1.9352,1.9392,1.9352,1.9378,504700.0,977966.16135
2025-12-22 16:15:00+00:00,1.9378,1.9409,1.9353,1.9353,527098.0,1022067.07784
2025-12-22 16:20:00+00:00,1.9353,1.9402,1.9353,1.94,527852.4,1022570.96745
2025-12-22 16:25:00+00:00,1.94,1.942,1.9396,1.941,470679.9,913570.32425
2025-12-22 16:30:00+00:00,1.941,1.9416,1.9339,1.9351,1033441.0,2001691.1938
2025-12-22 16:35:00+00:00,1.9351,1.9362,1.9326,1.9339,659519.5,1275296.28722
2025-12-22 16:40:00+00:00,1.9339,1.9382,1.9328,1.9328,482407.4,933954.36131
2025-12-22 16:45:00+00:00,1.9328,1.9364,1.9322,1.9357,495597.4,958667.24406
2025-12-22 16:50:00+00:00,1.9357,1.9378,1.9343,1.9343,139729.0,270529.78054
2025-12-22 16:55:00+00:00,1.9343,1.9416,1.9338,1.9388,2865853.4,5555479.73098
2025-12-22 17:00:00+00:00,1.9388,1.9394,1.935,1.9355,781874.9,1514539.61273
2025-12-22 17:05:00+00:00,1.9355,1.9355,1.9258,1.9268,2532454.3,4888240.29554
2025-12-22 17:10:00+00:00,1.9268,1.9291,1.9252,1.9268,556981.9,1073446.84426
2025-12-22 17:15:00+00:00,1.9268,1.9283,1.9237,1.9271,582412.3,1121754.91996
2025-12-22 17:20:00+00:00,1.9271,1.9272,1.9231,1.9255,304469.9,586043.56065
2025-12-22 17:25:00+00:00,1.9255,1.9268,1.9242,1.9257,575648.1,1108636.69435
2025-12-22 17:30:00+00:00,1.9257,1.9275,1.9211,1.9223,466483.2,897612.94704
2025-12-22 17:35:00+00:00,1.9223,1.9271,1.9216,1.9271,359989.8,692592.25621
2025-12-22 17:40:00+00:00,1.9271,1.9318,1.9262,1.9294,1267153.7,2445025.90328
2025-12-22 17:45:00+00:00,1.9294,1.9302,1.9262,1.9268,438134.4,844517.30304
2025-12-22 17:50:00+00:00,1.9268,1.9306,1.9267,1.9274,226927.8,437528.88936
2025-12-22 17:55:00+00:00,1.9274,1.9297,1.9274,1.9296,268968.2,518849.50171
2025-12-22 18:00:00+00:00,1.9296,1.9336,1.9276,1.932,462775.1,894117.18773
2025-12-22 18:05:00+00:00,1.932,1.932,1.929,1.9295,482605.6,931542.12067
2025-12-22 18:10:00+00:00,1.9295,1.9334,1.9288,1.931,402857.1,777966.44671
2025-12-22 18:15:00+00:00,1.931,1.9339,1.9283,1.9301,562530.7,1085821.15544
2025-12-22 18:20:00+00:00,1.9301,1.9318,1.9275,1.9315,693445.9,1337911.42843
2025-12-22 18:25:00+00:00,1.9315,1.9345,1.9307,1.9339,465768.8,900570.59231
2025-12-22 18:30:00+00:00,1.9339,1.9354,1.9311,1.9323,527903.6,1020723.66888
2025-12-22 18:35:00+00:00,1.9323,1.9361,1.9317,1.9347,256673.0,496592.59714
2025-12-22 18:40:00+00:00,1.9347,1.9375,1.934,1.9359,296720.6,574536.9516
2025-12-22 18:45:00+00:00,1.9359,1.9365,1.9342,1.9345,326315.7,631634.5565
2025-12-22 18:50:00+00:00,1.9345,1.9345,1.9296,1.93,367623.2,710248.00782
2025-12-22 18:55:00+00:00,1.93,1.9313,1.9231,1.9265,1447136.4,2787509.66308
2025-12-22 19:00:00+00:00,1.9265,1.9272,1.9184,1.9187,2064610.6,3968528.20368
2025-12-22 19:05:00+00:00,1.9187,1.9224,1.9155,1.9224,1275929.7,2447243.61658
2025-12-22 19:10:00+00:00,1.9224,1.9229,1.9161,1.9169,654354.6,1255490.10624
2025-12-22 19:15:00+00:00,1.9169,1.9189,1.9151,1.9187,597696.6,1145799.03018
2025-12-22 19:20:00+00:00,1.9187,1.9187,1.9154,1.9159,472810.7,906324.03139
2025-12-22 19:25:00+00:00,1.9159,1.9161,1.9091,1.9105,1495799.4,2859511.14255
2025-12-22 19:30:00+00:00,1.9105,1.9123,1.9065,1.9074,2442367.8,4662024.56101
2025-12-22 19:35:00+00:00,1.9074,1.9101,1.9049,1.9087,1318380.2,2514532.51061
2025-12-22 19:40:00+00:00,1.9087,1.9089,1.9051,1.9062,516486.7,984832.01113
2025-12-22 19:45:00+00:00,1.9062,1.9078,1.9026,1.9037,768407.9,1463508.06015
2025-12-22 19:50:00+00:00,1.9037,1.9047,1.9009,1.9014,910311.5,1731787.54139
2025-12-22 19:55:00+00:00,1.9014,1.9031,1.9007,1.901,579440.1,1102197.76343
2025-12-22 20:00:00+00:00,1.901,1.9037,1.8961,1.9032,1874783.4,3560981.18101
2025-12-22 20:05:00+00:00,1.9032,1.9056,1.9014,1.9025,927332.7,1765239.50349
2025-12-22 20:10:00+00:00,1.9025,1.9045,1.9007,1.9028,695362.8,1323021.1068
2025-12-22 20:15:00+00:00,1.9028,1.9031,1.8909,1.8974,3880659.5,7357952.26625
2025-12-22 20:20:00+00:00,1.8974,1.8974,1.8901,1.8928,688669.2,1304043.16555
2025-12-22 20:25:00+00:00,1.8928,1.895,1.8919,1.8941,642215.4,1216111.02043
2025-12-22 20:30:00+00:00,1.8941,1.9,1.8915,1.895,5191268.0,9837287.75981
2025-12-22 20:35:00+00:00,1.895,1.8954,1.8903,1.8924,1006333.7,1904096.05629
2025-12-22 20:40:00+00:00,1.8924,1.8995,1.8915,1.8992,730907.1,1384695.35862
2025-12-22 20:45:00+00:00,1.8992,1.9033,1.8933,1.8952,1823390.2,3462366.51704
2025-12-22 20:50:00+00:00,1.8952,1.8967,1.8935,1.8964,762275.3,1444571.23392
2025-12-22 20:55:00+00:00,1.8964,1.9007,1.8951,1.8954,932394.5,1769799.43845
2025-12-22 21:00:00+00:00,1.8954,1.8988,1.8951,1.8983,892017.9,1691871.36457
2025-12-22 21:05:00+00:00,1.8983,1.8988,1.8949,1.8964,490633.1,930809.64982
2025-12-22 21:10:00+00:00,1.8964,1.8965,1.8938,1.8949,399245.2,756637.29153
2025-12-22 21:15:00+00:00,1.8949,1.8964,1.8919,1.8964,1802188.3,3413159.1119
2025-12-22 21:20:00+00:00,1.8964,1.8978,1.8934,1.8975,510265.8,967293.95117
2025-12-22 21:25:00+00:00,1.8975,1.8979,1.8964,1.897,513519.8,974313.45081
2025-12-22 21:30:00+00:00,1.897,1.8988,1.8966,1.8978,837062.4,1588641.29654
2025-12-22 21:35:00+00:00,1.8978,1.9003,1.897,1.9001,803429.2,1526014.49522
2025-12-22 21:40:00+00:00,1.9001,1.9026,1.8995,1.9011,494825.2,940791.27679
2025-12-22 21:45:00+00:00,1.9011,1.9011,1.8971,1.8982,371478.0,705276.911
2025-12-22 21:50:00+00:00,1.8982,1.8982,1.8938,1.8961,506119.5,959522.40301
2025-12-22 21:55:00+00:00,1.8961,1.897,1.8952,1.8957,408384.7,774352.9687
2025-12-22 22:00:00+00:00,1.8957,1.8958,1.8914,1.8941,776756.0,1470608.43502
2025-12-22 22:05:00+00:00,1.8941,1.8954,1.8918,1.8935,839656.8,1589822.05689
2025-12-22 22:10:00+00:00,1.8935,1.898,1.8933,1.8965,886711.0,1680842.89741
2025-12-22 22:15:00+00:00,1.8965,1.9028,1.8959,1.9028,534680.0,1015838.81949
2025-12-22 22:20:00+00:00,1.9028,1.9038,1.8994,1.9002,1678486.0,3191351.0926
2025-12-22 22:25:00+00:00,1.9002,1.9002,1.8973,1.8984,484573.1,919937.25763
2025-12-22 22:30:00+00:00,1.8984,1.9002,1.8973,1.8983,521765.0,990687.96272
2025-12-22 22:35:00+00:00,1.8983,1.8983,1.8971,1.8975,279374.2,530118.37549
2025-12-22 22:40:00+00:00,1.8975,1.9006,1.8968,1.9001,321296.2,610028.34975
2025-12-22 22:45:00+00:00,1.9001,1.9013,1.8996,1.9005,184215.9,350123.24364
2025-12-22 22:50:00+00:00,1.9005,1.908,1.9001,1.9073,844699.5,1608728.13993
2025-12-22 22:55:00+00:00,1.9073,1.908,1.9047,1.9074,413474.4,788308.87562
2025-12-22 23:00:00+00:00,1.9074,1.9079,1.9013,1.9033,893939.7,1702251.14341
2025-12-22 23:05:00+00:00,1.9033,1.9046,1.9014,1.9041,455301.1,866502.1296
2025-12-22 23:10:00+00:00,1.9041,1.9064,1.9023,1.9052,699937.4,1332524.17944
2025-12-22 23:15:00+00:00,1.9052,1.9054,1.902,1.9038,369013.4,702373.67129
2025-12-22 23:20:00+00:00,1.9038,1.9059,1.9037,1.9053,306736.4,584303.3245
2025-12-22 23:25:00+00:00,1.9053,1.9058,1.9041,1.9054,321238.6,611959.58574
2025-12-22 23:30:00+00:00,1.9054,1.9069,1.9037,1.9049,278551.0,530698.76104
2025-12-22 23:35:00+00:00,1.9049,1.9051,1.9018,1.9028,318684.8,606531.21537
2025-12-22 23:40:00+00:00,1.9028,1.9033,1.9017,1.9025,262607.5,499574.87699
2025-12-22 23:45:00+00:00,1.9025,1.9028,1.9009,1.901,169177.7,321706.43446
2025-12-22 23:50:00+00:00,1.901,1.9045,1.9003,1.9039,385848.1,733898.16109
2025-12-22 23:55:00+00:00,1.9039,1.904,1.9022,1.9036,126112.4,240011.93278
2025-12-23 00:00:00+00:00,1.9036,1.9037,1.8987,1.8991,530161.5,1007418.06831
2025-12-23 00:05:00+00:00,1.8991,1.9006,1.8988,1.9003,284348.4,540144.0958
2025-12-23 00:10:00+00:00,1.9003,1.9008,1.8993,1.8996,199037.4,378164.56122
2025-12-23 00:15:00+00:00,1.8996,1.9039,1.8996,1.9021,645546.6,1227702.51062
2025-12-23 00:20:00+00:00,1.9021,1.9025,1.8992,1.9001,227879.4,433003.91085
2025-12-23 00:25:00+00:00,1.9001,1.9032,1.8994,1.9014,317609.4,603957.63512
2025-12-23 00:30:00+00:00,1.9014,1.9044,1.8996,1.9043,420713.0,800303.24142
2025-12-23 00:35:00+00:00,1.9043,1.9089,1.9042,1.9075,819827.7,1563586.01984
2025-12-23 00:40:00+00:00,1.9075,1.9079,1.902,1.9022,394297.4,750430.6526
2025-12-23 00:45:00+00:00,1.9022,1.9027,1.9004,1.9023,489237.9,930295.99578
2025-12-23 00:50:00+00:00,1.9023,1.9056,1.9023,1.9037,266121.6,506736.57878
2025-12-23 00:55:00+00:00,1.9037,1.9048,1.9031,1.9033,108724.0,206974.09309
2025-12-23 01:00:00+00:00,1.9033,1.9076,1.9005,1.9074,605972.6,1153048.60703
2025-12-23 01:05:00+00:00,1.9074,1.9076,1.9037,1.9047,877771.1,1671714.67116
2025-12-23 01:10:00+00:00,1.9047,1.9047,1.9021,1.9025,185507.3,353153.74947
2025-12-23 01:15:00+00:00,1.9025,1.9049,1.9016,1.9026,162438.3,309071.13149
2025-12-23 01:20:00+00:00,1.9026,1.9027,1.9009,1.9009,420700.0,800077.56113
